post_id,created_at,username,text,parent_comment_id
DJ8uIDWvcHT,2025-05-24 09:43:15 WIB,ernawahyu59,"['pagi', 'baik']",
DJ8uIDWvcHT,2025-05-24 12:29:55 WIB,ernawahyu59,['informasi'],
DJ8uIDWvcHT,2025-05-24 14:31:47 WIB,kili.1918,"['babatan', 'pratama', 'mati']",
DJ8uIDWvcHT,2025-05-24 14:37:04 WIB,fajaradisulaksonosemm,"['estimasi', 'sabtu', 'wib', 'sd', 'minggu', 'wib', 'lebih', 'estimasi', 'orang', 'tidur', 'malam']",
DJ8uIDWvcHT,2025-05-24 22:20:11 WIB,m_elros93,"['air', 'baik', 'estimasi', 'januari']",
DJ8uIDWvcHT,2025-05-25 00:50:54 WIB,metanoia_permata19,"['air', 'mati', 'mati']",
DJ8uIDWvcHT,2025-05-25 03:27:23 WIB,metanoia_permata19,"['area', 'mastrip']",
DJ8uIDWvcHT,2025-05-25 03:31:02 WIB,metanoia_permata19,['area'],
DJ8uIDWvcHT,2025-05-25 04:38:49 WIB,setiantodeddy,"['pagi', 'baik']",
DJ8uIDWvcHT,2025-05-25 06:26:06 WIB,titissasongko,"['pagi', 'kebraon', 'mati', 'air']",
DJ8uIDWvcHT,2025-05-25 07:46:52 WIB,fadlyud21,"['area', 'gunungsari', 'mati', 'sore']",
DJ8uIDWvcHT,2025-05-25 09:22:44 WIB,muhamadgozalirachman,[],
DJ8uIDWvcHT,2025-05-25 10:04:01 WIB,titissasongko,"['alhamdulillah', 'air', 'mati']",
DJ8uIDWvcHT,2025-05-25 10:05:13 WIB,m_elros93,"['kerja', 'baik', 'pipa', 'air', 'mati', 'kebraon']",
DJ8uIDWvcHT,2025-05-25 13:21:22 WIB,metanoia_permata19,[],
DJ8uIDWvcHT,2025-05-25 14:13:51 WIB,malayusmita_,"['siang', 'admin', 'daerah', 'kemlaten', 'kebraon', 'nyala', 'air']",
DJ8uIDWvcHT,2025-05-25 15:08:36 WIB,bakulgedangsusu,['kerja'],
DJ8uIDWvcHT,2025-05-25 17:43:45 WIB,baktya_d_kosala,"['rumah', 'daerah', 'kebraon', 'mei', 'pk', 'nyala', 'air']",
DJ8uIDWvcHT,2025-05-25 17:44:34 WIB,baktya_d_kosala,"['jum at', 'malam', 'debit', 'air', 'kecil']",
DJ8uIDWvcHT,2025-05-26 09:47:58 WIB,kharinarumelati,"['pdam', 'grand', 'harvest', 'mati']",
DJ8uIDWvcHT,2025-05-27 14:26:44 WIB,yantikawrd,"['area', 'kemlaten', 'karang', 'pilang', 'pagi', 'mei', 'mati', 'pagi']",
DJVj-OHvVeW,2025-05-07 12:40:30 WIB,pradipta_sang_,"['telepon', 'bebas', 'pulsa', 'suara', 'dengar', 'operator', 'pdam']",
DJk7cyfvtmd,2025-05-13 10:26:50 WIB,damaxrif,"['duta', 'lingkung']",
DJk7cyfvtmd,2025-05-13 11:07:13 WIB,arrovaicals,"['mas', 'adam']",
DJk7cyfvtmd,2025-05-13 11:17:11 WIB,ardhanaa.aar,"['siang', 'admin', 'pdam', 'adu', 'april', 'dm', 'tindak', 'tindak', 'april', 'komen', 'tulis', 'mei', 'tindak', 'mohon']",
DJk7cyfvtmd,2025-05-13 17:25:14 WIB,rizqiamrii,['keren'],
DJk7cyfvtmd,2025-05-13 18:39:38 WIB,celiasiura,"['yuk', 'ganti', 'popok', 'pakai', 'ulang', 'balut', 'ramah', 'lingkung']",
DJk7cyfvtmd,2025-05-13 18:40:25 WIB,celiasiura,"['juta', 'popok']",
DJk7cyfvtmd,2025-05-13 23:17:42 WIB,rizqyafwanhasibuan,"['air', 'pdam', 'kebonsari', 'jambang', 'keruh']",
DJk7cyfvtmd,2025-05-14 02:32:38 WIB,dilla_iyyakamu,"['air', 'pdam', 'surabaya', 'pusat', 'keruh', 'air', 'sumur', 'bayar', 'larang', 'air', 'keruh', 'bauk']",
DJk7cyfvtmd,2025-05-14 08:42:21 WIB,gunawan_subiantoro_rahardjo,"['pdam', 'warga', 'babatan', 'pratama', 'bayar', 'ganti', 'keran', 'air', 'bocor', 'tugas', 'bantu', 'tindak']",
DJk7cyfvtmd,2025-05-14 12:52:17 WIB,gunawan_subiantoro_rahardjo,"['nomor', 'langgan']",
DJk7cyfvtmd,2025-05-14 20:27:19 WIB,ardhanaa.aar,"['sop', 'pdam', 'ikut', 'adu', 'tindak', 'butuh']",
DJk7cyfvtmd,2025-05-15 09:16:21 WIB,nickname_bayu,"['kalijudan', 'air', 'nyala']",
DJk7cyfvtmd,2025-05-21 11:06:58 WIB,agsprwnto29,"['lambat', 'respon', 'pesan', 'air', 'nyala']",
DJoUCilzmRD,2025-05-14 22:28:21 WIB,ikayuniasih,"['daerah', 'simo', 'gunung', 'kemaren', 'air', 'kecil', 'keluar']",
DJoUCilzmRD,2025-05-15 07:24:27 WIB,gunawan_xfr,"['tambak', 'wedi', 'keluar', 'air', 'pagi']",
DJoUCilzmRD,2025-05-16 07:06:50 WIB,suci.muhaiminah,"['bayar', 'pdam', 'tanggal', 'bayar', 'kakak', 'via', 'tokopedia']",
DJoUCilzmRD,2025-05-16 15:03:15 WIB,dianayuflailiya,"['bendul', 'risi', 'air', 'nyala', 'pagi']",
DJoUCilzmRD,2025-05-16 16:56:37 WIB,bekam_sby,"['air', 'daerah', 'bandarejo', 'mati', 'kendala', 'baik']",
DJoUCilzmRD,2025-05-16 19:07:41 WIB,azizafrians,[],
DJoUCilzmRD,2025-05-16 23:30:57 WIB,riwihasta,"['call', 'center', 'sibuk', 'lapor', 'jalur', 'konfirmasi', 'tulis', 'proses', 'telepon', 'sibuk', 'lapor']",
DJoUCilzmRD,2025-05-19 17:30:09 WIB,ayukh25,"['wonosari', 'gang', 'hidup', 'air', 'sore', 'air', 'pelan', 'barusan', 'keluar', 'menit', 'hidup', 'pompa', 'air', 'lapor', 'tugas', 'pdam', 'pelan', 'air']",
DJY9xS-vXAi,2025-05-09 07:22:39 WIB,salimachmadagus,"['alhamdulillah', 'moga', 'menang', 'kota', 'cinta', 'menang']",
DJY9xS-vXAi,2025-05-15 11:39:15 WIB,wajahmenawan123,"['bu', 'si', 'suruh', 'bayar', 'hutang']",
DJghFuvvdvl,2025-05-11 16:25:51 WIB,54111_uge7,['kosong'],
DJghFuvvdvl,2025-05-11 17:49:08 WIB,54111_uge7,"['lupa', 'lapor', 'id', 'gol']",
DJ3o6UEPkQL,2025-05-20 18:57:56 WIB,afandi__1974,"['tutup', 'gorong-gorong', 'gorong-gorong', 'ketemu', 'ambil', 'meter', 'air', 'tips', 'aman']",
DJ3o6UEPkQL,2025-05-20 19:09:36 WIB,ripyuw,"['meter', 'hilang', 'air', 'keluar', 'malam', 'air', 'hitung', 'beban', 'langgan']",
DJ3o6UEPkQL,2025-05-20 19:51:01 WIB,maryamahsiti340,"['walah', 'meter', 'air', 'sing', 'ambil', 'bacut']",
DJ3o6UEPkQL,2025-05-20 20:19:04 WIB,sii_mungiil,"['pasang', 'pakai', 'aktif', 'bayar', 'retribusi']",
DJ3o6UEPkQL,2025-05-20 23:07:12 WIB,mario.vileo,"['bayar', 'air', 'larang', 'karuan', 'keran', 'mati', 'meter', 'putar', 'ganti', 'bayar']",
DJ3o6UEPkQL,2025-05-21 04:08:10 WIB,deekyy__,"['usir', 'duduk', 'meksiko']",
DJ3o6UEPkQL,2025-05-21 04:56:20 WIB,adrian_0531,"['cek', 'dm']",
DJ3o6UEPkQL,2025-05-21 07:03:35 WIB,fidelisdben,"['korban', 'surabaya', 'timur']",
DJ3o6UEPkQL,2025-05-21 08:21:55 WIB,rizqiamrii,"['bahaya', 'meter', 'air', 'larang', 'harga']",
DJ3o6UEPkQL,2025-05-21 09:00:59 WIB,anasar94,"['bagus', 'karo', 'tetangga', 'cctv', 'jamin', 'balek']",
DJ3o6UEPkQL,2025-05-21 09:01:34 WIB,anasar94,"['sing', 'kerja', 'sin', 'komentar']",
DJ3o6UEPkQL,2025-05-21 09:37:43 WIB,franssjun,"['motor', 'ilang', 'baut', 'jembatan', 'ilang', 'pagar', 'besi', 'ilang', 'tutup', 'gorong-gorong', 'ilang', 'meter', 'air', 'ilang', 'seng', 'curi', 'bacut']",
DJ3o6UEPkQL,2025-05-21 09:41:36 WIB,fisioterapisurabaya,"['bagus', 'informasi']",
DJ3o6UEPkQL,2025-05-21 14:45:30 WIB,imron_hidayat_05,"['meter', 'ku', 'rumah', 'tutup', 'hilang', 'uang']",
DJ3o6UEPkQL,2025-05-21 23:52:08 WIB,rizqiamrii,['masuk'],
DJ3o6UEPkQL,2025-05-22 11:35:04 WIB,nawawifadli41,"['tugas', 'pasang', 'pasang', 'pagar']",
DJ3o6UEPkQL,2025-05-22 17:46:40 WIB,dhwy1907,"['lapor', 'kemaren', 'tugas', 'pdam', 'ganti', 'meter', 'bilang', 'bentar', 'tunggu', 'rumah', 'pulang', 'ponakan', 'berani', 'main', 'takut', 'marah', 'menit', 'pulang', 'bilang', 'tugas', 'ganti', 'meter', 'rumah', 'pulang', 'si', 'tugas', 'bilang', 'lapor', 'pusat', 'mb', 'batal', 'pasang', 'sumpah', 'erti', 'maksud', 'asa', 'bilang', 'tunggu', 'sebentar', 'main', 'batal', 'batal', 'pdam', 'tugas', 'lapang', 'kayak']",
DJb9f1uTyr7,2025-05-10 12:12:08 WIB,pradipta_sang_,['lokasi'],
DJb9f1uTyr7,2025-05-15 07:03:17 WIB,54111_uge7,"['kualitas', 'air', 'cek', 'kontrol', 'cuman', 'cek', 'meter', 'cari', 'untung', 'gede', 'perhati', 'mampu', 'konsumen']",
DJb9f1uTyr7,2025-05-15 11:48:12 WIB,54111_uge7,"['respon', 'moga', 'masuk', 'langgan', 'acu', 'maju', 'pdam', 'surabaya']",
DJb9f1uTyr7,2025-05-16 12:58:41 WIB,muhammad_r051,"['moga', 'maju', 'pdam', 'surabaya']",
DJbPX8JTxnj,2025-05-09 16:59:05 WIB,widyarigga,['sua'],
DKBW1j0T18_,2025-05-24 12:04:19 WIB,ecko_shop_travel,"['aplikasi', 'langgan', 'informasi', 'sistem', 'cis', 'tunggu', 'cek', 'mesti', 'antri', 'bayar', 'kantor', 'buang', 'adu', 'kroscek', 'keluh', 'zaman', 'mending', 'ibadah', 'konten', 'hasil', 'cuan']",
DKBW1j0T18_,2025-05-24 12:09:07 WIB,daud.djafar,"['aplikasi', 'cis', 'yok', 'kemon']",
DKBW1j0T18_,2025-05-24 12:15:17 WIB,rama.sintaa,['cis'],
DKBW1j0T18_,2025-05-24 12:21:55 WIB,ritaherlinasari,"['pakai', 'aplikasi', 'cis', 'langgan', 'informasi', 'sistem', 'pdam', 'surabaya']",
DKBW1j0T18_,2025-05-24 12:31:38 WIB,lailyawardani,"['cis', 'langgan', 'informasi', 'sistem', 'yuk', 'ikut']",
DKBW1j0T18_,2025-05-24 12:32:32 WIB,wannnntd,"['aplikasi', 'cis']",
DKBW1j0T18_,2025-05-24 12:33:25 WIB,51.mb_,['cis'],
DKBW1j0T18_,2025-05-24 12:53:58 WIB,lia_kristinawati,['cis'],
DKBW1j0T18_,2025-05-24 13:27:21 WIB,ipermata889,"['cis', 'pam', 'surabaya']",
DKBW1j0T18_,2025-05-24 13:32:38 WIB,asnawulandari,['cis'],
DKBW1j0T18_,2025-05-24 14:04:41 WIB,nanaa_mikhamila,"['aplikasi', 'cis', 'langgan', 'informasi', 'sistem', 'unduh', 'toko', 'yuk', 'unduh']",
DKBW1j0T18_,2025-05-24 14:23:15 WIB,nugroho1986,"['cis', 'pdam', 'cis', 'singkat', 'langgan', 'informasi', 'sistem', 'sistem', 'informasi', 'langgan', 'aplikasi', 'mobile', 'sedia', 'pdam', 'surya', 'sembada', 'kota', 'surabaya', 'mudah', 'langgan', 'akses', 'layan', 'informasi', 'kait', 'air', 'fitur', 'aplikasi', 'cis', 'pdam', 'catat', 'meter', 'mandiri', 'langgan', 'catat', 'guna', 'meter', 'air', 'adu', 'langgan', 'langgan', 'lapor', 'ganggu', 'air', 'informasi', 'tagih', 'air', 'langgan', 'akses', 'informasi', 'tagih', 'air', 'bayar', 'tagih', 'langgan', 'bayar', 'tagih', 'air', 'daring', 'daftar', 'pasang', 'langgan', 'daftar', 'pasang', 'sambung', 'informasi', 'layan', 'pdam', 'langgan', 'informasi', 'baru', 'layan', 'pdam', 'informasi', 'ganggu', 'air', 'langgan', 'informasi', 'ganggu', 'air', 'mesan', 'air', 'tangki', 'komersial', 'langgan', 'mes', 'air', 'tangki', 'komersial', 'yuk', 'unduh', 'toko']",
DKBW1j0T18_,2025-05-24 14:31:41 WIB,mochfadli99,"['cis', 'pam', 'surabaya']",
DKBW1j0T18_,2025-05-24 14:57:50 WIB,sujiha04,"['aplikasi', 'cis', 'pam', 'surabaya', 'pakai']",
DKBW1j0T18_,2025-05-24 15:11:20 WIB,rikha_riri,"['cis', 'perumda', 'surya', 'sembada', 'yuk', 'ikut']",
DKBW1j0T18_,2025-05-24 15:17:02 WIB,isapdam,"['cis', 'pam', 'surabaya']",
DKBW1j0T18_,2025-05-24 15:27:35 WIB,gilangicung_,"['cis', 'pam']",
DKBW1j0T18_,2025-05-24 15:29:34 WIB,e_vitri3,"['cis', 'pam', 'surabaya', 'ikut']",
DKBW1j0T18_,2025-05-24 15:41:37 WIB,krisma_kusbianto_82,"['cis', 'pdam', 'ikut']",
DKBW1j0T18_,2025-05-24 16:17:42 WIB,erlang_satria897_927,"['aplikasi', 'cis', 'bas', 'digital', 'layan', 'butuh', 'langgan', 'bayar', 'tagih', 'bulan', 'lapor', 'bocor', 'daftar', 'pasang', 'sambung', 'air', 'monitoring', 'aju', 'pasang', 'lapor', 'seleweng', 'laku', 'tugas', 'pdam', 'lengkap', 'aplikasi', 'nama', 'langgan', 'informasi', 'sistem', 'singkat', 'aplikasi', 'cis', 'langgan', 'akses', 'aplikasi', 'cis', 'aplikasi', 'toko', 'apple', 'toko', 'ayo', 'unduh', 'aplikasi', 'cak']",
DKBW1j0T18_,2025-05-24 17:00:13 WIB,archisun31,"['jawab', 'langgan', 'informasi', 'sistem', 'cis', 'yuk', 'ikut']",
DKBW1j0T18_,2025-05-24 17:43:48 WIB,irsyad_ibad24,"['langgan', 'informasi', 'sistem', 'cis']",
DKBW1j0T18_,2025-05-24 17:58:59 WIB,lany.anggraeny,"['ikut', 'jawab', 'langgan', 'informasi', 'sistem', 'cis', 'pam', 'surabaya', 'manfaat', 'aplikasi', 'aplikasi', 'cis', 'pam', 'surabaya', 'layan', 'langgan', 'catat', 'meter', 'mandiri', 'informasi', 'baca', 'meter', 'informasi', 'tagih', 'rekening', 'air', 'informasi', 'grafik', 'tagih', 'rekening', 'air', 'kubikasi', 'pakai', 'air', 'periode', 'informasi', 'ganggu', 'distribusi', 'air', 'masuk', 'keluh', 'monitoring', 'hasil', 'keluh', 'mohon', 'daftar', 'pasang', 'monitoring', 'hasil', 'mohon', 'pasang', 'informasi', 'pasang', 'informasi', 'berita', 'pdam', 'surabaya', 'cari', 'lokasi', 'loket', 'bayar', 'informasi', 'kontak', 'pdam', 'surya', 'sembada', 'tips', 'hemat', 'air', 'informasi', 'fitur', 'sms', 'center', 'sungguh', 'bantu', 'cis', 'pam', 'pdam', 'surabaya', 'perumda', 'air', 'minum', 'suryasembada', 'berita', 'pdam', 'surabaya', 'kuis', 'surabaya']",
DKBW1j0T18_,2025-05-24 18:17:43 WIB,yunifahnajwa,['cis'],
DKBW1j0T18_,2025-05-24 18:33:04 WIB,fatmah_ridha,"['cis', 'langgan', 'informasi', 'sistem', 'pdam', 'surabaya', 'gercep', 'jawab', 'keluh', 'langgan', 'ikut']",
DKBW1j0T18_,2025-05-24 19:01:27 WIB,maharaniami,"['cis', 'pam', 'surabaya']",
DKBW1j0T18_,2025-05-24 20:14:32 WIB,cahyo.hen,"['aplikasi', 'cis', 'langgan', 'informasi', 'sistem', 'pdam', 'surya', 'sembada', 'kota', 'surabaya', 'aplikasi', 'keren', 'bantu', 'mudah', 'langgan', 'akses', 'informasi', 'layan', 'air', 'kota', 'surabaya', 'catat', 'meter', 'informasi', 'tagih', 'adu', 'langgan', 'ganggu', 'air', 'moga', 'inovasi']",
DKBW1j0T18_,2025-05-24 20:33:43 WIB,denynovan,"['cis', 'panjang', 'langgan', 'informasi', 'sistem', 'yuk', 'coba']",
DKBW1j0T18_,2025-05-24 23:18:22 WIB,elvinadiana439,"['cis', 'pdam', 'surabaya']",
DKBW1j0T18_,2025-05-25 08:50:25 WIB,nmaria.park,"['unduh', 'aplikasi']",
DKBW1j0T18_,2025-05-25 09:55:53 WIB,astyragista,['cis'],
DKBW1j0T18_,2025-05-25 10:41:30 WIB,c4k_4l3,"['cis', 'langgan', 'informasi', 'sistem']",
DKBW1j0T18_,2025-05-25 10:59:14 WIB,sandicandraandika,"['cis', 'langgan', 'informasi', 'sistem', 'pam', 'surabaya', 'milik', 'surabaya', 'unduh', 'playstore', 'manfaat', 'aplikasi', 'cis', 'pam', 'surabaya', 'layan', 'langgan', 'catat', 'meter', 'mandiri', 'informasi', 'baca', 'meter', 'informasi', 'tagih', 'rekening', 'air', 'informasi', 'grafik', 'tagih', 'rekening', 'air', 'kubikasi', 'pakai', 'air', 'periode', 'informasi', 'ganggu', 'distribusi', 'air', 'masuk', 'keluh', 'monitoring', 'hasil', 'keluh', 'mohon', 'daftar', 'pasang', 'monitoring', 'hasil', 'mohon', 'pasang', 'informasi', 'pasang', 'informasi', 'berita', 'pdam', 'surabaya', 'cari', 'lokasi', 'loket', 'bayar', 'informasi', 'kontak', 'pdam', 'surya', 'sembada', 'tips', 'hemat', 'air', 'informasi', 'fitur', 'sms', 'center', 'moga', 'untung']",
DKBW1j0T18_,2025-05-25 12:19:13 WIB,esti.wijayantii,"['aplikasi', 'cis', 'pdam', 'surabaya', 'yuk', 'ikut']",
DKBW1j0T18_,2025-05-25 14:18:54 WIB,thia_thia14,"['cis', 'langgan', 'informasi', 'sistem']",
DKBW1j0T18_,2025-05-25 15:41:05 WIB,rul_anam,"['jawab', 'cis']",
DKBW1j0T18_,2025-05-25 18:09:41 WIB,ilfa.afriyah,"['jawab', 'cis', 'langgan', 'informasi', 'sistem', 'sukses', 'inovasi', 'hadir', 'produk', 'layan', 'kualitas', 'baik', 'hadiah', 'gratis', 'langsung', 'ikut', 'ikut', 'kuis', 'makan', 'bubur', 'kacang', 'ijo', 'campur', 'ketan', 'gurih', 'santan', 'galau', 'pikir', 'mantan', 'ikut', 'kuis', 'senang']",
DKBW1j0T18_,2025-05-26 05:14:09 WIB,alfanofandy,"['cis', 'langgan', 'informasi', 'sistem', 'sukses', 'ayuk', 'sobat']",
DKBW1j0T18_,2025-05-26 05:18:44 WIB,cherlifrmnti,"['cis', 'langgan', 'informasi', 'sistem', 'maju', 'ku', 'ayuk']",
DKBW1j0T18_,2025-05-26 12:06:51 WIB,denny_dwipuspitasari,"['cis', 'pam', 'surabaya']",
DKBW1j0T18_,2025-05-26 13:02:10 WIB,lenioftaviana,"['cis', 'pam', 'surabaya']",
DKBW1j0T18_,2025-05-26 14:28:04 WIB,silvi.setiawati10,"['cis', 'pam', 'surabaya']",
DKBW1j0T18_,2025-05-27 05:02:08 WIB,iissakurniawan,"['jawab', 'cis', 'langgan', 'informasi', 'sistem', 'pam', 'surabaya', 'yuk', 'jok', 'lali']",
DKBW1j0T18_,2025-05-27 10:24:21 WIB,alie_212223,"['cis', 'pdam', 'surabaya', 'moga', 'sukses', 'pdam', 'layan', 'masyarakat', 'surabaya']",
DKBW1j0T18_,2025-05-30 14:01:34 WIB,mas_nino10,"['cis', 'langgan', 'informasi', 'sistem', 'perumda', 'surya', 'sembada', 'surabaya']",
DKBW1j0T18_,2025-05-31 09:22:29 WIB,enthonborneo,['bagus'],
DKBW1j0T18_,2025-06-02 13:35:58 WIB,eko_margen,"['cis', 'perumda', 'surya', 'sembada', 'kota', 'surabaya']",
DKBW1j0T18_,2025-05-24 10:30:25 WIB,evie_hamidah,"['aplikasi', 'cis', 'pam', 'surabaya']",
DKBW1j0T18_,2025-05-24 10:30:34 WIB,duaputri_os,['cis'],
DKBW1j0T18_,2025-05-24 10:32:45 WIB,alzam_m.h,"['cis', 'ayo', 'ikut']",
DKBW1j0T18_,2025-05-24 10:34:49 WIB,dinda_fitrik,"['aplikasi', 'cis', 'langgan', 'informasi', 'sistem']",
DKBW1j0T18_,2025-05-24 10:36:58 WIB,indah_egan_iskandar,['cis'],
DKBW1j0T18_,2025-05-24 10:39:22 WIB,fitriapri93,"['cis', 'yuk', 'ikut']",
DKBW1j0T18_,2025-05-24 10:39:35 WIB,supraherman,"['cis', 'pdam', 'surya', 'sembada', 'yuk', 'ikut', 'kemari']",
DKBW1j0T18_,2025-05-24 10:42:31 WIB,bunda_nunukfaluvin,"['airo', 'yuk', 'ikut']",
DKBW1j0T18_,2025-05-24 10:42:56 WIB,mohasahronii,"['aplikasi', 'cis', 'pam', 'surabaya']",
DKBW1j0T18_,2025-05-24 10:43:48 WIB,titamartabisa,"['cis', 'bengong']",
DKBW1j0T18_,2025-05-24 10:45:03 WIB,yh_hahn,"['cis', 'customer', 'informasi', 'sistem']",
DKBW1j0T18_,2025-05-24 10:47:06 WIB,fitri.pitty.9,"['aplikasi', 'cis', 'ikut', 'yuk']",
DKBW1j0T18_,2025-05-24 10:48:47 WIB,tina_batuara,"['jawab', 'cis', 'langgan', 'informasi', 'sistem', 'ikut']",
DKBW1j0T18_,2025-05-24 10:48:58 WIB,fitri.pitty.9,"['aplikasi', 'cis']",
DKBW1j0T18_,2025-05-24 10:50:06 WIB,riccaandri,"['cis', 'pam', 'surabaya']",
DKBW1j0T18_,2025-05-24 10:50:43 WIB,keyme2706,"['cis', 'pam', 'surabaya', 'pdam', 'suryasembada']",
DKBW1j0T18_,2025-05-24 10:53:02 WIB,miladiyah1997,"['cis', 'yuk', 'ikut']",
DKBW1j0T18_,2025-05-24 10:56:00 WIB,kawulo___alit,"['aplikasi', 'cis', 'pam', 'surabaya', 'unduh', 'toko', 'mudah']",
DKBW1j0T18_,2025-05-24 11:06:57 WIB,adityo.n.wicaksono,"['langgan', 'informasi', 'sistem', 'cis', 'aplikasi', 'mobile', 'aplikasi', 'fasilitas', 'butuh', 'langgan', 'pdam', 'surya', 'sembada', 'kota', 'surabaya']",
DKBW1j0T18_,2025-05-24 11:17:05 WIB,enthonborneo,"['cis', 'langgan', 'informasi', 'sistem', 'milik', 'surabaya', 'unduh', 'toko', 'hadir', 'cis', 'fasilitas', 'butuh', 'langgan', 'surabaya', 'bagus']",
DKBW1j0T18_,2025-05-24 11:17:21 WIB,ridwan_7812,"['jawab', 'cis']",
DKBW1j0T18_,2025-05-24 11:26:49 WIB,rizqiamrii,[],
DKBW1j0T18_,2025-05-24 11:39:46 WIB,indaru_meinika,"['langgan', 'informasi', 'sistem', 'cis', 'pdam', 'surabaya', 'yuk', 'ikut']",
DKBW1j0T18_,2025-05-24 11:42:04 WIB,haniffa_fmj,"['cis', 'ikut']",
DKBW1j0T18_,2025-05-24 11:42:38 WIB,hastawatiismail,['cis'],
DKBW1j0T18_,2025-05-24 11:43:46 WIB,adi_tfc,['cis'],
DKBW1j0T18_,2025-05-24 11:44:42 WIB,sanggitkusumo,['cis'],
DKBW1j0T18_,2025-05-24 11:46:09 WIB,areso_official,['cis'],
DKBW1j0T18_,2025-05-24 11:47:01 WIB,wiwinrsari,"['cis', 'langgan', 'informasi', 'sistem', 'aplikasi', 'mobile', 'aplikasi', 'fasilitas', 'butuh', 'langgan', 'pdam', 'surya', 'sembada', 'kota', 'surabaya', 'unduh', 'unduh', 'playstore', 'niat', 'mudah', 'rek']",
DKBW1j0T18_,2025-05-24 11:47:39 WIB,ariscinta1,"['langgan', 'informasi', 'sistem', 'cis', 'pdam', 'surabaya', 'ikut']",
DKBW1j0T18_,2025-05-24 11:48:30 WIB,zhugeng_ajah0517,"['jawab', 'cis', 'pam', 'surabaya']",
DKBW1j0T18_,2025-05-24 11:51:04 WIB,adi_hubba,['cis'],
DKBW1j0T18_,2025-05-24 11:52:42 WIB,mbakayu95,"['cis', 'langgan', 'informasi', 'sistem']",
DKBW1j0T18_,2025-05-24 11:55:18 WIB,ptracukk__,"['cis', 'pam']",
DKBW1j0T18_,2025-05-24 11:56:15 WIB,_viiiiieeeee,['cis'],
DKBW1j0T18_,2025-05-24 11:57:40 WIB,idabadriyay,"['cis', 'program', 'langgan', 'informasi', 'sistem', 'bangga', 'to', 'be', 'efektif', 'langgan']",
DKBW1j0T18_,2025-05-24 12:00:31 WIB,pheb_27,"['langgan', 'informasi', 'sistem', 'cis', 'jelas', 'aplikasi', 'mobile', 'aplikasi', 'fasilitas', 'butuh', 'langgan', 'pdam', 'surya', 'sembada', 'kota', 'surabaya']",
DJgJ2sBPAq6,2025-05-11 23:11:49 WIB,m.fajarhidayatulloh,"['informasi', 'loker', 'pdam']",
DJ04eE8vN52,2025-05-19 17:48:40 WIB,hendr_a8591,"['gerak', 'cepat', 'survey', 'harga', 'tarif', 'mahal']",
DKdu3GXvQiC,2025-06-04 11:17:13 WIB,iroelyess,"['ganggu', 'air', 'area', 'genting', 'tambak', 'rt', 'rw', 'minggu', 'keluar']",
DKdu3GXvQiC,2025-06-04 11:20:59 WIB,miaprnmsr,"['cs', 'telepon', 'sibuk', 'hari', 'coba', 'kali', 'tutup', 'sibuk', 'ikut', 'aju', 'cek', 'dm']",
DKdu3GXvQiC,2025-06-04 13:29:23 WIB,nuraminahtiya,"['daerah', 'sidotopo', 'sengaja', 'air', 'pompa', 'air', 'bocor', 'pompa', 'panas', 'gara-gara', 'air', 'nyala', 'nyala', 'penuh', 'minggu', 'malam', 'mati', 'cek', 'parah']",
DKdu3GXvQiC,2025-06-04 13:38:14 WIB,nuraminahtiya,"['tugas', 'rumah', 'bukti', 'minggu', 'keluar', 'air', 'pagi', 'kerja', 'keluar', 'suruh', 'mandi', 'air', 'sumur', 'butek', 'lelah']",
DKdu3GXvQiC,2025-06-04 22:04:37 WIB,uswatulll,"['bayar', 'tagih', 'gopay', 'diskon']",
DJfuXOGvhrE,2025-05-13 08:18:24 WIB,zahriyas.sos,"['buka', 'tanggal', 'mei']",
DJfuXOGvhrE,2025-05-13 08:18:39 WIB,mhmd_nafiss,"['informasi', 'buka', 'tanggal', 'mei']",
DJLw67TTb4r,2025-05-06 00:08:38 WIB,sukowidodoo,['kelas'],
DJRSsnqSSrg,2025-05-05 18:59:46 WIB,paapoolooh,"['pasang', 'pdam', 'sifat', 'wajib']",
DJRSsnqSSrg,2025-05-05 20:59:16 WIB,hendr_a8591,['promo'],
DJRSsnqSSrg,2025-05-05 21:19:44 WIB,ayyssysy,"['alfamart', 'diskon', 'ka', 'jarang', 'ad', 'indomaret']",
DJRSsnqSSrg,2025-05-05 23:32:09 WIB,arif_rama2,"['bayar', 'tanggal', 'sabar']",
DJRSsnqSSrg,2025-05-06 09:30:11 WIB,nurulsatibi,"['air', 'nyala', 'bayar', 'lapor', 'kali', 'teknisi', 'rumah']",
DJRSsnqSSrg,2025-05-06 10:33:54 WIB,ceritafarida,"['aplikasi', 'cis', 'promo']",
DJRSsnqSSrg,2025-05-07 11:41:09 WIB,musrifah_apridjaya,"['tokopedia', 'promo']",
DJFCPdOzNoA,2025-05-01 05:19:22 WIB,ichsanguntur,['sun'],
DJFCPdOzNoA,2025-05-01 05:35:23 WIB,eko_margen,"['semangat', 'rekan', 'sukses']",
DJFCPdOzNoA,2025-05-01 06:25:27 WIB,herupratikto62,['semangat'],
DJFCPdOzNoA,2025-05-01 10:41:36 WIB,aliviyaptrd,"['daerah', 'kenjeran', 'siang', 'keluar', 'malam', 'keluar', 'minggu']",
DJTHmG9vK0l,2025-05-06 20:47:17 WIB,fisioterapisurabaya,"['bagus', 'informasi']",
