post_id,created_at,username,text,parent_comment_id,text_normalized
DP5XKAwk8nC,2025-10-17 18:25:09 WIB,lindapriskilar,"['smp', 'kpn', 'min', 'perbaikannya', 'ditunggu', 'update', 'nya', 'ya']",,"['sampai', 'kapan', 'min', 'perbaikannya', 'ditunggu', 'update', 'nya', 'ya']"
DP5XKAwk8nC,2025-10-18 05:20:40 WIB,hendry_list,"['daerah', 'kandangan', 'rejo', 'koq', 'aienya', 'mati', 'min']",,"['daerah', 'kandangan', 'rejo', 'kok', 'aienya', 'mati', 'min']"
DQVwjiUE6px,2025-10-28 12:15:01 WIB,nurivaivana,"['medayu', 'utara', 'mulai', 'sore', 'kemarin', 'mati', 'airnya', 'tolong', 'donk', 'dibenerin']",,"['medayu', 'utara', 'mulai', 'sore', 'kemarin', 'mati', 'airnya', 'tolong', 'donk', 'dibenerin']"
DQVwjiUE6px,2025-10-28 12:29:13 WIB,ollaaqmryh,"['kak', 'lihat', 'story', 'ya']",,"['kak', 'lihat', 'story', 'ya']"
DQVwjiUE6px,2025-10-28 12:31:30 WIB,nurivaivana,"['oh', 'iya', 'apa', 'blm', 'dibenerin', 'ya', 'mb', 'ya', 'allah', 'gak', 'ada', 'air', 'lho']",,"['oh', 'iya', 'apa', 'belum', 'dibenerin', 'ya', 'mb', 'ya', 'allah', 'tidak', 'ada', 'air', 'lho']"
DQVwjiUE6px,2025-10-28 12:38:33 WIB,yopi_apriyanto,"['air', 'di', 'rumah', 'saya', 'kok', 'tdk', 'nyala', 'iya']",,"['air', 'di', 'rumah', 'saya', 'kok', 'tidak', 'nyala', 'iya']"
DQVwjiUE6px,2025-10-28 14:41:42 WIB,stuylei,"['sambikerep', 'ga', 'nyala', 'dari', 'pagi', 'gmn', 'solusinya']",,"['sambikerep', 'tidak', 'nyala', 'dari', 'pagi', 'bagaimana', 'solusinya']"
DQVwjiUE6px,2025-10-28 15:13:15 WIB,putriijams,"['untuk', 'daerah', 'pradah', 'air', 'mati', 'sampai', 'kapan', 'karena', 'mulai', 'kemarin', 'sore', 'air', 'tidak', 'keluar', 'sampai', 'skrg']",,"['untuk', 'daerah', 'pradah', 'air', 'mati', 'sampai', 'kapan', 'karena', 'mulai', 'kemarin', 'sore', 'air', 'tidak', 'keluar', 'sampai', 'sekarang']"
DQVwjiUE6px,2025-10-28 15:27:48 WIB,nurima_so7,"['iya', 'betul', 'dr', 'pagi', 'smpe', 'skrg', 'mau', 'jualan', 'jd', 'gak', 'bisa']",,"['iya', 'betul', 'dari', 'pagi', 'smpe', 'sekarang', 'mau', 'jualan', 'jadi', 'tidak', 'bisa']"
DQVwjiUE6px,2025-10-28 17:34:48 WIB,dwiwahyu.23,"['sambikerep', 'kapan', 'nyala', 'ini', 'airnya', 'dari', 'pagi', 'sampai', 'sekarang', 'mau', 'mandi', 'nyuci', 'buang', 'air', 'kesulitan', 'lho', 'ini']",,"['sambikerep', 'kapan', 'nyala', 'ini', 'airnya', 'dari', 'pagi', 'sampai', 'sekarang', 'mau', 'mandi', 'nyuci', 'buang', 'air', 'kesulitan', 'lho', 'ini']"
DQVwjiUE6px,2025-10-28 18:50:14 WIB,marcelia_dini,"['sambikerep', 'woyyyytak', 'pangan', 'loh', 'yo', 'pipomu', 'nek', 'gawe', 'goro']",,"['sambikerep', 'woyyyytak', 'pangan', 'loh', 'iya', 'pipomu', 'nek', 'gawe', 'goro']"
DQVwjiUE6px,2025-10-28 18:50:20 WIB,marcelia_dini,"['belet', 'ngising', 'ket', 'mau']",,"['belet', 'ngising', 'sejak', 'mau']"
DQVwjiUE6px,2025-10-28 18:52:16 WIB,marcelia_dini,"['nek', 'ws', 'ngrti', 'aduan', 'sambikerep', 'dukuh', 'kapsan', 'mati', 'yo', 'kon', 'iku', 'kudu', 'gercep', 'marakno', 'armadamu', 'to', 'wokkaku', 'gk', 'ndue', 'banyu', 'ket', 'isukrtku', 'ndomblong', 'gk', 'ngreken']",,"['nek', 'ws', 'ngrti', 'aduan', 'sambikerep', 'dukuh', 'kapsan', 'mati', 'iya', 'kon', 'iku', 'harus', 'gercep', 'marakno', 'armadamu', 'to', 'wokkaku', 'tidak', 'ndue', 'air', 'sejak', 'isukrtku', 'ndomblong', 'tidak', 'ngreken']"
DQVwjiUE6px,2025-10-28 19:22:16 WIB,harianto_eko94,"['penyakite', 'daerah', 'sambikerep', 'aire', 'pelan', 'teruss', 'sering', 'mati', 'dan', 'gak', 'ada', 'perubahan', 'dari', 'pihak', 'pdam']",,"['penyakite', 'daerah', 'sambikerep', 'aire', 'pelan', 'teruss', 'sering', 'mati', 'dan', 'tidak', 'ada', 'perubahan', 'dari', 'pihak', 'pdam']"
DQVwjiUE6px,2025-10-28 22:24:54 WIB,cholifatussya,"['dukuh', 'kapasan', 'dr', 'pagi', 'sampe', 'sekarang', 'belum', 'nyala', 'juga']",,"['dukuh', 'kapasan', 'dari', 'pagi', 'sampai', 'sekarang', 'belum', 'nyala', 'juga']"
DQVwjiUE6px,2025-10-28 22:26:17 WIB,cholifatussya,"['ayoo', 'pak', 'wes', 'kentekan', 'banyu', 'kabeh', 'iki', 'dukuh', 'kapasan', 'ket', 'isuk', 'sampek', 'saiki', 'gak', 'nyala', 'banyune']",,"['ayoo', 'pak', 'wes', 'kentekan', 'air', 'semua', 'ini', 'dukuh', 'kapasan', 'sejak', 'isuk', 'sampai', 'saiki', 'tidak', 'nyala', 'banyune']"
DQVwjiUE6px,2025-10-29 07:28:00 WIB,albertfebriant,"['kutisari', 'dari', 'kemarin', 'siang', 'pdam', 'ga', 'nyala']",,"['kutisari', 'dari', 'kemarin', 'siang', 'pdam', 'tidak', 'nyala']"
DQVwjiUE6px,2025-10-29 10:28:23 WIB,cholifatussya,"['alhamdulillah', 'air', 'sudah', 'keluar']",,"['alhamdulillah', 'air', 'sudah', 'keluar']"
DQVwjiUE6px,2025-10-29 12:28:45 WIB,anis_roziqi,"['saya', 'kutisari', 'jugabanyak', 'rumah', 'yg', 'mati', 'oak', 'o']",,"['saya', 'kutisari', 'jugabanyak', 'rumah', 'yang', 'mati', 'oak', 'o']"
DQVwjiUE6px,2025-10-29 12:28:55 WIB,anis_roziqi,"['mati', 'pak', 'pdam', 'nya']",,"['mati', 'pak', 'pdam', 'nya']"
DQVwjiUE6px,2025-10-29 13:24:58 WIB,albertfebriant,"['siang', 'ini', 'baru', 'menyala', 'dan', 'kondisi', 'air', 'masih', 'kotor']",,"['siang', 'ini', 'baru', 'menyala', 'dan', 'kondisi', 'air', 'masih', 'kotor']"
DQVwjiUE6px,2025-10-29 17:32:52 WIB,lianaharyantini5,"['sumurwelut', 'mati', 'jg', 'airnya']",,"['sumurwelut', 'mati', 'juga', 'airnya']"
DQVwjiUE6px,2025-10-29 18:49:34 WIB,rys.delight,"['sumur', 'welut', 'lalarsantri', 'kok', 'juga', 'mati', 'jam', '5', 'tadi', 'gak', 'ada', 'info', 'sebelum', 'nya', 'ya']",,"['sumur', 'welut', 'lalarsantri', 'kok', 'juga', 'mati', 'jam', '5', 'tadi', 'tidak', 'ada', 'info', 'sebelum', 'nya', 'ya']"
DQVwjiUE6px,2025-10-30 05:48:19 WIB,hadi.soev,"['air', 'umbulan', 'mbok', 'ya', 'di', 'alirkan', 'ke', 'warga', 'jgn', 'perumahan', 'mewah', 'tok']",,"['air', 'umbulan', 'mbok', 'ya', 'di', 'alirkan', 'ke', 'warga', 'jangan', 'perumahan', 'mewah', 'saja']"
DP3rWdpExko,2025-10-19 21:11:28 WIB,af13071997,"['bayar', 'pdam', 'telat', 'dendae', 'joss', 'laporan', 'dari', 'pagi', 'pdam', 'mati', '1', 'kampung', 'sampai', 'malam', 'belum', 'ada', 'respon']",,"['bayar', 'pdam', 'telat', 'dendae', 'joss', 'laporan', 'dari', 'pagi', 'pdam', 'mati', '1', 'kampung', 'sampai', 'malam', 'belum', 'ada', 'respons']"
DP3rWdpExko,2025-10-19 21:31:25 WIB,af13071997,"['tambak', 'mayor', 'barat', 'gang', '1a', 'warga', 'sudah', 'kehabisan', 'air', 'dari', 'jam', '6', 'sampai', 'skrang', 'blm', 'ada', 'respon', 'dari', 'pdam', 'sudah', 'laporan', 'pihak', 'rt', 'dan', 'warga', 'yg', 'lain']",,"['tambak', 'mayor', 'barat', 'gang', '1a', 'warga', 'sudah', 'kehabisan', 'air', 'dari', 'jam', '6', 'sampai', 'skrang', 'belum', 'ada', 'respons', 'dari', 'pdam', 'sudah', 'laporan', 'pihak', 'rt', 'dan', 'warga', 'yang', 'lain']"
DP3rWdpExko,2025-10-19 21:32:40 WIB,af13071997,"['081259954242', 'tambak', 'mayor', 'barat', 'gang', '1a', 'depan', 'gudang', 'jawa', 'indah', 'tanjungsari']",,"['081259954242', 'tambak', 'mayor', 'barat', 'gang', '1a', 'depan', 'gudang', 'jawa', 'indah', 'tanjungsari']"
DP3rWdpExko,2025-10-20 05:27:20 WIB,af13071997,"['gimna', 'min', 'menjelang', '2', 'hari', 'air', 'di', 'rumah', 'sudah', 'habis', 'blm', 'ada', 'tindakan', 'apapun']",,"['gimna', 'min', 'menjelang', '2', 'hari', 'air', 'di', 'rumah', 'sudah', 'habis', 'belum', 'ada', 'tindakan', 'apapun']"
DQF6EqejkFf,2025-10-22 08:10:15 WIB,nuri1huda,"['bersama', 'santri', 'membangun', 'negeri']",,"['bersama', 'santri', 'membangun', 'negeri']"
DQF6EqejkFf,2025-10-22 08:50:25 WIB,mhmdrizkyy12._,[],,[]
DQF6EqejkFf,2025-10-22 09:35:08 WIB,presarioqalamm,"['selamat', 'hari', 'santri']",,"['selamat', 'hari', 'santri']"
DQF6EqejkFf,2025-10-22 11:48:57 WIB,evimomsabila,"['terima', 'kasih', 'perumdam', 'surya', 'sembada']",,"['terima', 'kasih', 'perumdam', 'surya', 'sembada']"
DQF6EqejkFf,2025-10-22 11:50:13 WIB,widyarigga,"['selamat', 'hari', 'santri', '🫱🫲']",,"['selamat', 'hari', 'santri', '🫱🫲']"
DQDpQlWE97I,2025-10-21 13:11:01 WIB,shafaardini,"['kapan', 'selesainya', 'pantesan', 'air', 'keci', 'sekalii']",,"['kapan', 'selesainya', 'pantesan', 'air', 'keci', 'sekalii']"
DQDpQlWE97I,2025-10-21 15:51:03 WIB,onnyfariz,"['ini', 'beritanya', 'latepost', 'apa', 'salah', 'tanggal', 'sekarang', 'kan', 'tanggal', '21']",,"['ini', 'beritanya', 'latepost', 'apa', 'salah', 'tanggal', 'sekarang', 'kan', 'tanggal', '21']"
DQDpQlWE97I,2025-10-21 20:50:21 WIB,panti.remaja,"['kalijaran', 'air', 'nya', 'ko', 'gapernah', 'ngalir', 'yaa', 'tapi', 'bayarnya', 'tetap']",,"['kalijaran', 'air', 'nya', 'ko', 'gapernah', 'ngalir', 'yaa', 'tapi', 'bayarnya', 'tetap']"
DQDpQlWE97I,2025-10-21 20:51:16 WIB,joesoeff,"['sudah', 'menghubungi', 'cs', 'terkait', 'kalijaran', 'airnya', 'tidak', 'mengalir', 'ko', 'sudah', '2', 'hari', 'tidak', 'ada', 'respon', 'yaa']",,"['sudah', 'menghubungi', 'cs', 'terkait', 'kalijaran', 'airnya', 'tidak', 'mengalir', 'ko', 'sudah', '2', 'hari', 'tidak', 'ada', 'respons', 'yaa']"
DQDpQlWE97I,2025-10-21 20:51:58 WIB,riyann.dc,"['tolong', 'minn', 'belom', 'mandi', 'seminggu']",,"['tolong', 'minn', 'belom', 'mandi', 'seminggu']"
DQDpQlWE97I,2025-10-21 20:52:59 WIB,guajagobola,"['iya', 'mas', 'bener', 'kok', 'matian', 'trus', 'ya', 'min', 'kalijaran']",,"['iya', 'mas', 'bener', 'kok', 'matian', 'terus', 'ya', 'min', 'kalijaran']"
DQDpQlWE97I,2025-10-21 20:53:10 WIB,st.anfang,"['kalijaran', '2', 'minggu', 'airnya', 'sulit', 'mengalirsudah', 'menghubungi', 'cswadm', 'dan', 'x', 'tapi', 'kurang', 'gerceptolong', 'respon', 'cepatnya']",,"['kalijaran', '2', 'minggu', 'airnya', 'sulit', 'mengalirsudah', 'menghubungi', 'cswadm', 'dan', 'x', 'tapi', 'kurang', 'gerceptolong', 'respons', 'cepatnya']"
DQDpQlWE97I,2025-10-21 20:54:28 WIB,sir_yannnn,"['haduh', 'pdam']",,"['haduh', 'pdam']"
DQDpQlWE97I,2025-10-21 20:54:34 WIB,joesoefflaughter,"['kak', 'untuk', 'kalijaran', 'sambikrep', 'airnya', 'tidak', 'mengalir', 'mohon', 'bantuannya']",,"['kak', 'untuk', 'kalijaran', 'sambikrep', 'airnya', 'tidak', 'mengalir', 'mohon', 'bantuannya']"
DQDpQlWE97I,2025-10-21 20:54:59 WIB,kakakumoro_,"['min', 'air', 'e', 'kalijaran', 'cilik', 'pol', 'kate', 'ados', 'uangel']",,"['min', 'air', 'e', 'kalijaran', 'cilik', 'pol', 'kate', 'ados', 'uangel']"
DQDpQlWE97I,2025-10-21 20:57:19 WIB,psm7_smpn20sby,"['kalijaran', 'min', 'tolong', 'tolong']",,"['kalijaran', 'min', 'tolong', 'tolong']"
DQDpQlWE97I,2025-10-21 21:09:06 WIB,sir_yannnn,[],,[]
DQDpQlWE97I,2025-10-21 21:09:25 WIB,kakakumoro_,[],,[]
DQDpQlWE97I,2025-10-21 21:09:26 WIB,st.anfang,[],,[]
DQDpQlWE97I,2025-10-21 21:09:39 WIB,sir_yannnn,[],,[]
DQDpQlWE97I,2025-10-21 21:10:37 WIB,kkn13pasuruan,"['njalok', 'tolong', 'min', 'gareng', 'kabeh', 'wes', 'an']",,"['njalok', 'tolong', 'min', 'gareng', 'semua', 'wes', 'an']"
DQDpQlWE97I,2025-10-21 21:11:46 WIB,sir_yannnn,[],,[]
DQDpQlWE97I,2025-10-21 21:12:07 WIB,sir_yannnn,[],,[]
DQDpQlWE97I,2025-10-21 21:12:22 WIB,kakakumoro_,[],,[]
DQDpQlWE97I,2025-10-21 21:12:26 WIB,sir_yannnn,[],,[]
DQDpQlWE97I,2025-10-21 21:12:41 WIB,sir_yannnn,[],,[]
DQDpQlWE97I,2025-10-21 21:12:55 WIB,sir_yannnn,[],,[]
DQDpQlWE97I,2025-10-21 21:13:08 WIB,sir_yannnn,[],,[]
DQDpQlWE97I,2025-10-21 21:13:34 WIB,sir_yannnn,[],,[]
DQDpQlWE97I,2025-10-21 21:13:47 WIB,sir_yannnn,[],,[]
DQDpQlWE97I,2025-10-21 21:14:29 WIB,riyann.dc,[],,[]
DQDpQlWE97I,2025-10-21 21:15:24 WIB,riyann.dc,[],,[]
DQDpQlWE97I,2025-10-21 21:15:42 WIB,riyann.dc,[],,[]
DQDpQlWE97I,2025-10-21 21:16:07 WIB,joesoeff,"['minta', 'tolong', 'ga', 'ada', 'air', 'di', 'kalijaran', 'sambikerep']",,"['minta', 'tolong', 'tidak', 'ada', 'air', 'di', 'kalijaran', 'sambikerep']"
DQDpQlWE97I,2025-10-22 06:13:38 WIB,arumanggiarini_,"['karah', 'mati', 'lagi', 'ya', 'allah', 'wayahe', 'adus', 'budal', 'kerjosekolah', 'loh']",,"['karah', 'mati', 'lagi', 'ya', 'allah', 'wayahe', 'adus', 'budal', 'kerjosekolah', 'loh']"
DQDpQlWE97I,2025-10-22 06:51:46 WIB,annishafs,"['kak', 'daerah', 'jambangan', 'mati', 'lg', 'airnya', 'kok', 'gaada', 'pemberitahuan', 'ya', 'saranmu', 'suruh', 'nampung', 'lah', 'kl', 'gaada', 'pemberitahuan', 'mau', 'nampung', 'pake', 'apaaaass', 'duh']",,"['kak', 'daerah', 'jambangan', 'mati', 'lg', 'airnya', 'kok', 'gaada', 'pemberitahuan', 'ya', 'saranmu', 'suruh', 'nampung', 'lah', 'kl', 'gaada', 'pemberitahuan', 'mau', 'nampung', 'pake', 'apaaaass', 'duh']"
DQDpQlWE97I,2025-10-22 07:23:03 WIB,laundrysurabaya.bulakbanteng,"['halo', 'kak', 'ini', 'kenapa', 'ya', 'setiap', 'pagi', 'dan', 'malam', 'gada', 'air', 'kalau', 'sudah', 'semingguan', 'seperti', 'ini', 'kak', 'tolong', 'bantuannya']",,"['halo', 'kak', 'ini', 'kenapa', 'ya', 'setiap', 'pagi', 'dan', 'malam', 'gada', 'air', 'kalau', 'sudah', 'semingguan', 'seperti', 'ini', 'kak', 'tolong', 'bantuannya']"
DQDpQlWE97I,2025-10-22 07:32:38 WIB,ote_05,"['tempurejo', 'banyune', 'mati', 'gak', 'onok', 'banyu', 'blas', 'minn', 'gak', 'ados', 'ikki', 'mati', 'yho', 'gak', 'ngomong', 'estimasi', 'tgl', '15', 'saiki', 'wes', 'tanggal', 'piro']",,"['tempurejo', 'banyune', 'mati', 'tidak', 'ada', 'air', 'blas', 'minn', 'tidak', 'ados', 'ikki', 'mati', 'yho', 'tidak', 'ngomong', 'estimasi', 'tanggal', '15', 'saiki', 'wes', 'tanggal', 'piro']"
DQDpQlWE97I,2025-10-22 12:42:31 WIB,sir_yannnn,"['wa', 'en', 'iku', 'ka', 'pegel', 'aku']",,"['wa', 'en', 'iku', 'ka', 'pegel', 'aku']"
DP-0_D9DgH4,2025-10-19 22:12:54 WIB,ervansoerabaja,"['minta', 'tolong', 'wilayah', 'bronggalan', 'itu', 'kalo', 'keluar', 'da', 'waktunya', 'pagi', '5', 'sd', '9', 'malam', '1800', 'sd', '2200', 'ini', 'terjadi', 'sudah', 'bertahun', 'tahun', 'saya', 'mohon', 'solusinya', 'saya', 'tiap', 'laporan', 'pas', 'petugas', 'kesini', 'air', 'sdh', 'mengalir', 'jadi', 'gak', 'jadi', 'ngecek', 'minta', 'tolong', 'pdam', 'surabaya', 'perhatikan', 'daerah', 'yg', 'airnya', 'lancar', 'ada', 'waktunya', 'terima', 'kasih']",,"['minta', 'tolong', 'wilayah', 'bronggalan', 'itu', 'kalo', 'keluar', 'da', 'waktunya', 'pagi', '5', 'sd', '9', 'malam', '1800', 'sd', '2200', 'ini', 'terjadi', 'sudah', 'bertahun', 'tahun', 'saya', 'mohon', 'solusinya', 'saya', 'tiap', 'laporan', 'tepat', 'petugas', 'kesini', 'air', 'sudah', 'mengalir', 'jadi', 'tidak', 'jadi', 'ngecek', 'minta', 'tolong', 'pdam', 'surabaya', 'perhatikan', 'daerah', 'yang', 'airnya', 'lancar', 'ada', 'waktunya', 'terima', 'kasih']"
DP-0_D9DgH4,2025-10-20 03:13:34 WIB,a.paramita_s,"['pagi', 'min', 'min', 'ini', 'menanggal', 'air', 'mati', 'kenapa', 'ya', 'kok', 'ga', 'ada', 'info', 'masa', 'air', 'mati', 'uda', 'kaya', 'puasa', 'daud']",,"['pagi', 'min', 'min', 'ini', 'menanggal', 'air', 'mati', 'kenapa', 'ya', 'kok', 'tidak', 'ada', 'info', 'masa', 'air', 'mati', 'uda', 'kaya', 'puasa', 'daud']"
DP-0_D9DgH4,2025-10-20 12:55:53 WIB,aaaudiye_lyv,"['woooyyy', 'kapan', 'nyala']",,"['woooyyy', 'kapan', 'nyala']"
DP-0_D9DgH4,2025-10-20 20:31:42 WIB,sakti_alcobra,"['jl', 'juwingan', 'juga', 'terdampak', 'kah', 'min', 'dr', 'td', 'airnya', 'gak', 'keluar']",,"['jl', 'juwingan', 'juga', 'terdampak', 'kah', 'min', 'dari', 'td', 'airnya', 'tidak', 'keluar']"
DP-0_D9DgH4,2025-10-21 00:21:37 WIB,mommycend,"['juwingan', 'masih', 'lama', 'kah', 'min']",,"['juwingan', 'masih', 'lama', 'kah', 'min']"
DP-0_D9DgH4,2025-10-21 04:31:10 WIB,rya.it09,"['selamat', 'pagi', 'min', 'air', 'didaerah', 'krembangan', 'tidak', 'keluar', 'kenapa', 'tidak', 'ada', 'info', 'sebelumnya']",,"['selamat', 'pagi', 'min', 'air', 'didaerah', 'krembangan', 'tidak', 'keluar', 'kenapa', 'tidak', 'ada', 'info', 'sebelumnya']"
DP-0_D9DgH4,2025-10-21 05:48:27 WIB,martinus.teguh.1,"['daerah', 'krembangan', 'dan', 'sekitarnya', 'air', 'mati']",,"['daerah', 'krembangan', 'dan', 'sekitarnya', 'air', 'mati']"
DP-0_D9DgH4,2025-10-21 05:57:02 WIB,wahyu.agnk05,"['krembangan', 'dkk', 'tiba2', 'mati', 'waktunya', 'sekolah', 'kerja', 'jadi', 'ada', 'yg', 'ga', 'mandi', 'min', 'susah', 'ta', 'min', 'ngasih', 'info', 'dulu', 'minimal', 'qta', 'bs', 'prepare', 'sblmnya']",,"['krembangan', 'dkk', 'tiba2', 'mati', 'waktunya', 'sekolah', 'kerja', 'jadi', 'ada', 'yang', 'tidak', 'mandi', 'min', 'susah', 'ta', 'min', 'ngasih', 'info', 'dulu', 'minimal', 'qta', 'bisa', 'prepare', 'sblmnya']"
DP-0_D9DgH4,2025-10-21 09:04:20 WIB,dwijayanti_dwi,"['mati', 'lagi', 'hari', 'ini']",,"['mati', 'lagi', 'hari', 'ini']"
DP-0_D9DgH4,2025-10-21 09:40:40 WIB,cherrypunyarasa,"['lha', 'ini', 'daerah', 'krembangan', 'dari', 'semalem', 'mati', 'ngga', 'ada', 'pemberitahuan']",,"['lha', 'ini', 'daerah', 'krembangan', 'dari', 'semalem', 'mati', 'tidak', 'ada', 'pemberitahuan']"
DP-0_D9DgH4,2025-10-21 11:11:14 WIB,a.paramita_s,"['iya', 'pak', 'td', 'saya', 'sdh', 'japri', 'pihak', 'lapangan', 'langsung', 'capek', 'pak', 'btw', 'itu', 'box', 'culvert', 'kapan', 'selesainya', 'mohon', 'dibantu', 'difollow', 'up', 'ke', 'pak', 'agar', 'cepet', 'selesai', 'kalo', 'pas', 'diare', 'gini', 'puyeng', 'air', 'tiap', 'hari', 'mati', 'omset', 'umkm', 'juga', 'terdampak', 'lho', 'pak', 'pelanggan', 'merasa', 'dirugikan', 'krn', 'kami', 'bayar', 'tagihan', 'pdam', 'tp', 'tdk', 'yg', 'kita', 'dpt', 'ga', 'maksinal']",,"['iya', 'pak', 'td', 'saya', 'sudah', 'japri', 'pihak', 'lapangan', 'langsung', 'capek', 'pak', 'btw', 'itu', 'box', 'culvert', 'kapan', 'selesainya', 'mohon', 'dibantu', 'difollow', 'up', 'ke', 'pak', 'agar', 'cepet', 'selesai', 'kalo', 'tepat', 'diare', 'gini', 'puyeng', 'air', 'tiap', 'hari', 'mati', 'omset', 'umkm', 'juga', 'terdampak', 'lho', 'pak', 'pelanggan', 'merasa', 'dirugikan', 'karena', 'kami', 'bayar', 'tagihan', 'pdam', 'tapi', 'tidak', 'yang', 'kita', 'dpt', 'tidak', 'maksinal']"
DP-0_D9DgH4,2025-10-21 11:19:18 WIB,nor_lianaa17,"['pln', 'padam', 'air', 'knp', 'lah', 'jd', 'kd', 'mengalir', 'jua', 'apa', 'hubunganya', 'lahkebangetan', 'eh']",,"['pln', 'padam', 'air', 'kenapa', 'lah', 'jadi', 'kd', 'mengalir', 'jua', 'apa', 'hubunganya', 'lahkebangetan', 'eh']"
DP-0_D9DgH4,2025-10-21 12:00:35 WIB,melliniancp,"['krembangan', 'air', 'mati', 'sampai', 'jam', 'brp', 'min']",,"['krembangan', 'air', 'mati', 'sampai', 'jam', 'brp', 'min']"
DP7sZ_2k33-,2025-10-18 14:58:33 WIB,esther.icha.56,"['katanya', 'estimasi', '8jam', 'mati', 'dari', 'jam', '9malam', 'sampek', 'skrg', 'belom', 'nyalaaahh', 'tolong', 'dong', 'punya', 'bayiiiiii', 'iniiii']",,"['katanya', 'estimasi', '8jam', 'mati', 'dari', 'jam', '9malam', 'sampai', 'sekarang', 'belom', 'nyalaaahh', 'tolong', 'dong', 'punya', 'bayiiiiii', 'iniiii']"
DP7sZ_2k33-,2025-10-18 17:45:53 WIB,murdaningrumnining,"['ya', 'allah', 'pak', 'sekrng', 'uda', 'jam', 'berpa', 'air', 'blm', 'nyala', 'tolong', 'lah', 'pak', 'ini', 'satu', 'blok', 'pak', 'gk', 'ada', 'air', 'gk', 'ada', 'yg', 'di', 'minta', 'tolongn']",,"['ya', 'allah', 'pak', 'sekrng', 'uda', 'jam', 'berapa', 'air', 'belum', 'nyala', 'tolong', 'lah', 'pak', 'ini', 'satu', 'blok', 'pak', 'tidak', 'ada', 'air', 'tidak', 'ada', 'yang', 'di', 'minta', 'tolongn']"
DP7sZ_2k33-,2025-10-18 17:54:48 WIB,cynthia_larasati15,"['sememi', 'baru', 'mati', 'lagi', 'dulu', 'gak', 'diperbaiki', 'air', 'malah', 'lancar', '2', 'kali', 'perbaikan', 'ginian', 'malah', 'air', 'gak', 'lancar']",,"['sememi', 'baru', 'mati', 'lagi', 'dulu', 'tidak', 'diperbaiki', 'air', 'malah', 'lancar', '2', 'kali', 'perbaikan', 'ginian', 'malah', 'air', 'tidak', 'lancar']"
DP7sZ_2k33-,2025-10-18 18:08:13 WIB,ubaidillaharrafif,"['kok', 'mati', 'lagi', 'wilayah', 'sememi', 'jaya', 'baru', 'katanya', 'sudah', 'selesai', 'yg', 'perbaikannya', 'di', 'leher', 'l', 'kendung', 'kenapa', 'harus', 'seperti', 'ini']",,"['kok', 'mati', 'lagi', 'wilayah', 'sememi', 'jaya', 'baru', 'katanya', 'sudah', 'selesai', 'yang', 'perbaikannya', 'di', 'leher', 'l', 'kendung', 'kenapa', 'harus', 'seperti', 'ini']"
DP7sZ_2k33-,2025-10-18 18:20:46 WIB,renoaap,"['tolong', 'sampai', 'sekarang', 'air', 'masih', 'belum', 'nyala', 'di', 'pbi', 'blok', 'belakang']",,"['tolong', 'sampai', 'sekarang', 'air', 'masih', 'belum', 'nyala', 'di', 'pbi', 'blok', 'belakang']"
DP7sZ_2k33-,2025-10-18 18:38:13 WIB,nurissfarra,"['pak', 'di', 'bulak', 'airnya', 'mati', 'kah']",,"['pak', 'di', 'bulak', 'airnya', 'mati', 'kah']"
DP7sZ_2k33-,2025-10-18 19:02:30 WIB,tyaa.nanin,"['smpi', 'sekarang', 'sememi', 'belum', 'keluar', 'air', 'nya']",,"['smpi', 'sekarang', 'sememi', 'belum', 'keluar', 'air', 'nya']"
DP7sZ_2k33-,2025-10-18 19:26:35 WIB,aal_iyaah111,"['beneran', 'min', 'di', 'pondok', 'benowo', 'indah', 'seharian', 'ini', 'pdam', 'gk', 'keluar', 'sama', 'sekali', 'coba', 'di', 'cek', 'lagi', 'sudah', 'bener', 'atau', 'belum', 'yg', 'di', 'betulin', 'di', 'sememi', 'kemarin', 'karna', 'dari', 'pagi', 'saya', 'coba', 'nyalakan', 'air', 'gk', 'keluar', 'sama', 'sekali', 'sayaa', '3hari', 'gk', 'mandi', 'sama', 'sekali', 'karna', 'sakit', 'sekalinnya', 'sudah', 'sembuh', 'malah', 'krisis', 'air', 'pondok', 'benowo', 'indah', 'kebacooot']",,"['beneran', 'min', 'di', 'pondok', 'benowo', 'indah', 'seharian', 'ini', 'pdam', 'tidak', 'keluar', 'sama', 'sekali', 'coba', 'di', 'cek', 'lagi', 'sudah', 'bener', 'atau', 'belum', 'yang', 'di', 'betulin', 'di', 'sememi', 'kemarin', 'karna', 'dari', 'pagi', 'saya', 'coba', 'nyalakan', 'air', 'tidak', 'keluar', 'sama', 'sekali', 'sayaa', '3hari', 'tidak', 'mandi', 'sama', 'sekali', 'karna', 'sakit', 'sekalinnya', 'sudah', 'sembuh', 'malah', 'krisis', 'air', 'pondok', 'benowo', 'indah', 'kebacooot']"
DP7sZ_2k33-,2025-10-18 19:28:17 WIB,murdaningrumnining,"['sedang', 'proses', 'kapan', 'di', 'kirimnya', 'min', 'yg', 'di', 'butuhkan', 'bukan', 'janji', 'aja', 'tapi', 'air']",,"['sedang', 'proses', 'kapan', 'di', 'kirimnya', 'min', 'yang', 'di', 'butuhkan', 'bukan', 'janji', 'aja', 'tapi', 'air']"
