,post_id,comment_id,created_at,username,text,parent_comment_id,processed_text,tokens_list,comment_date,month
4117,DIxj3rwTf1o,18306893923213897,2025-04-23 19:26:40+07:00,faizalbaskoro,"Harus nya di tambah aplikasi info gangguan dari pdam sendiri seperti ada galian dsbynya jdi aplikasi nya kurang, aplikasi info gangguan penting bagi pelanggan, bukan begitu cak 😂",,aplikasi informasi ganggu pdam ada gali aplikasi aplikasi informasi ganggu langgan bukan,"['aplikasi', 'informasi', 'ganggu', 'pdam', 'ada', 'gali', 'aplikasi', 'aplikasi', 'informasi', 'ganggu', 'langgan', 'bukan']",2025-04-23 19:26:40,2025-04
4118,DIxj3rwTf1o,18074652532857548,2025-04-23 19:27:47+07:00,faizalbaskoro,O ya sdh ada maaf 😂,,ada,['ada'],2025-04-23 19:27:47,2025-04
4119,DIxj3rwTf1o,18039589832622740,2025-04-24 08:55:44+07:00,one_ariendra,"Di aplikasi terlalu ribet untuk menyampaikan keluhan,napa harus upload lg ktp,dena rmh,& bla...bla..bla...,bukannya kita memasukkan nopel aja data kt sudah terbaca,lagian keluhan kok dibatasi ... Aneh,dan 1 lagi saya keberatan dgn adanya admint tt yg gak masuk akal mengalahkan tunggakan saya 3 bulan blm bayar,dan tentang admin tt kok gak ada ya di google,webnya pdam dan lainnya,lalu angka admint tt di dapat darimana sehinggal muncul nominal segitu ????",,aplikasi ribet keluh unggah ktp denah rumah masuk nomor langgan data baca keluh batas aneh berat admin tt tidak_masuk akal kalah tunggak bayar admin tt tidak_ada google pdam angka admin tt dapat muncul nominal,"['aplikasi', 'ribet', 'keluh', 'unggah', 'ktp', 'denah', 'rumah', 'masuk', 'nomor', 'langgan', 'data', 'baca', 'keluh', 'batas', 'aneh', 'berat', 'admin', 'tt', 'tidak_masuk', 'akal', 'kalah', 'tunggak', 'bayar', 'admin', 'tt', 'tidak_ada', 'google', 'pdam', 'angka', 'admin', 'tt', 'dapat', 'muncul', 'nominal']",2025-04-24 08:55:44,2025-04
4120,DIxj3rwTf1o,18341162623086924,2025-04-24 19:43:39+07:00,rizkimaulana2338,Kak pam nya udah ada sistem prabayar kak?,,pdam ada sistem prabayar,"['pdam', 'ada', 'sistem', 'prabayar']",2025-04-24 19:43:39,2025-04
4121,DIxj3rwTf1o,18190801582311829,2025-05-08 09:00:51+07:00,trinity.collect,Mohon info kalau pengaduan karena kena pinalty kemana,,mohon informasi adu penalti,"['mohon', 'informasi', 'adu', 'penalti']",2025-05-08 09:00:51,2025-05
4122,DJBpf9ATgbC,17972906510726305,2025-04-29 18:56:05+07:00,gigihmulyo,"Halo min dm saya sudah ditanggapi tapi ga ada action sama sekali dari pihak pdam , udah dr hari sabtu smpe skrng...",,dm tanggap ada aksi pdam sabtu,"['dm', 'tanggap', 'ada', 'aksi', 'pdam', 'sabtu']",2025-04-29 18:56:05,2025-04
4123,DJBpf9ATgbC,18338856526091197,2025-04-29 19:35:09+07:00,gigihmulyo,dari sabtu lo min responnya hanya seperti chat template saja ..,,sabtu tanggap chat templat,"['sabtu', 'tanggap', 'chat', 'templat']",2025-04-29 19:35:09,2025-04
4124,DJBpf9ATgbC,18043936502528376,2025-04-30 03:56:37+07:00,solihinsoul1,Min tolong dikurangi dong kapuritnya di daerah Rungkut tengah airnya bau kaporit mau buat masak malah harus beli isi ulang tolong ya min untuk ditindak lanjuti 🙏,,kaporit rungkut tengah bau kaporit masak beli isi ulang tindak,"['kaporit', 'rungkut', 'tengah', 'bau', 'kaporit', 'masak', 'beli', 'isi', 'ulang', 'tindak']",2025-04-30 03:56:37,2025-04
4125,DIvWUI0TYM0,18048815282086412,2025-04-23 01:20:32+07:00,nikengyna_,Halo daerah jl Tapak Siring debit airnya mengecil . Shg tidak bisa naik.,,jalan tapak siring debit kecil tidak_bisa,"['jalan', 'tapak', 'siring', 'debit', 'kecil', 'tidak_bisa']",2025-04-23 01:20:32,2025-04
4126,DIvWUI0TYM0,18086351476719207,2025-04-23 10:01:59+07:00,silvy_oktaviyani,"Pak tolong disosialisasikan sebenarnya visi dan misi PDAM itu apa,coba cek target tahun 2025 apa, kalau saya sebagai warga Surabaya punya harapan, PDAM bisa menyala 24 jam tanpa pompa air dan sampai lantai 2 untuk seluruh warga Surabaya,jangan seperti skrng, perumahan digunung anyar bisa nyala 24 tanpa pompa air, sementara disetro baru Utara 1 tetap harus pake pompa air, padahal kita tahu dari dulu kecamatan Tambaksari adalah kawasan yang memiliki kemiskinan paling tinggi, kalau mau bantu ya dulukan jangan perumahan2 yg besar2 yg malah didahulukan...kapan PDAM bisa memenuhi target itu, saya siap membantu menganalisa tanpa dibayar,tolong hubungi saya di 085105106804,terima kasih",,sosialisasi visi misi pdam cek target warga surabaya punya harap pdam bisa nyala pompa sampai lantai warga surabaya rumah gunung anyar bisa nyala pompa baru utara pakai pompa camat tambaksari daerah milik miskin bantu rumah pdam bisa penuh target bantu analisis bayar hubung,"['sosialisasi', 'visi', 'misi', 'pdam', 'cek', 'target', 'warga', 'surabaya', 'punya', 'harap', 'pdam', 'bisa', 'nyala', 'pompa', 'sampai', 'lantai', 'warga', 'surabaya', 'rumah', 'gunung', 'anyar', 'bisa', 'nyala', 'pompa', 'baru', 'utara', 'pakai', 'pompa', 'camat', 'tambaksari', 'daerah', 'milik', 'miskin', 'bantu', 'rumah', 'pdam', 'bisa', 'penuh', 'target', 'bantu', 'analisis', 'bayar', 'hubung']",2025-04-23 10:01:59,2025-04
4127,DIvWUI0TYM0,18038874788249747,2025-04-24 21:06:15+07:00,indrawatisusana,Air didaerah saya khususnya dukuh pakis kecil sekali bahkan sering tidak mengalir tlng ditinjau,,khusus dukuh pakis kecil mati tinjau,"['khusus', 'dukuh', 'pakis', 'kecil', 'mati', 'tinjau']",2025-04-24 21:06:15,2025-04
4128,DIslhvHzw1m,18072977446850609,2025-04-21 12:34:07+07:00,subahan_hadi,mantap srikandi pdam surabaya❤️,,mantap srikandi pdam surabaya,"['mantap', 'srikandi', 'pdam', 'surabaya']",2025-04-21 12:34:07,2025-04
4129,DIslhvHzw1m,18501493525006324,2025-04-21 13:11:46+07:00,vegapradiptya,Terbaik ancene  🔥,,baik,['baik'],2025-04-21 13:11:46,2025-04
4130,DIslhvHzw1m,18042954974170985,2025-04-21 13:20:24+07:00,lalayourbae_,Selamat hari Kartini 🤗,,kartini,['kartini'],2025-04-21 13:20:24,2025-04
4131,DIslhvHzw1m,18068999029909434,2025-04-21 13:25:16+07:00,kharistiano28,Menyala sista  🔥🔥🔥,,nyala sista,"['nyala', 'sista']",2025-04-21 13:25:16,2025-04
4132,DIslhvHzw1m,17860026174397050,2025-04-21 13:37:41+07:00,denikurniawatii,saingan e lha kok dian sastro 🙈,,saing dian,"['saing', 'dian']",2025-04-21 13:37:41,2025-04
4133,DIslhvHzw1m,18070566706900062,2025-04-21 13:38:32+07:00,widyarigga,Keren bgt Srikandi Surya Sembada 😍👏,,keren srikandi surya sembada,"['keren', 'srikandi', 'surya', 'sembada']",2025-04-21 13:38:32,2025-04
4135,DIslhvHzw1m,18495487876013117,2025-04-21 15:38:05+07:00,ronjehhh,"keren bu deni, pak sugeng🔥🔥🔥",,keren,['keren'],2025-04-21 15:38:05,2025-04
4136,DIslhvHzw1m,18083201485724516,2025-04-23 17:03:32+07:00,salimachmadagus,My deepest admiration for all my Kartinis out there 🫰🔥🔥🔥,,dalam kagum kartini,"['dalam', 'kagum', 'kartini']",2025-04-23 17:03:32,2025-04
4137,DIiNMuBTe7M,18091733173575320,2025-04-17 15:10:33+07:00,widyarigga,Semangat!! 🔥👏,,semangat,['semangat'],2025-04-17 15:10:33,2025-04
4138,DIiNMuBTe7M,18045114218124617,2025-04-18 00:04:19+07:00,denfadh,semangat terus mimin buat kontennya😍🔥,,semangat admin konten,"['semangat', 'admin', 'konten']",2025-04-18 00:04:19,2025-04
4139,DIi8Q12vefW,17871724542245703,2025-04-18 10:38:10+07:00,toko_apapun9999,call centre ngak bisa di telp?,,call center bisa telepon,"['call', 'center', 'bisa', 'telepon']",2025-04-18 10:38:10,2025-04
4140,DIeLpGJTxyh,18057682736515693,2025-04-16 06:19:36+07:00,wendybukancagur28,Apa masih belum selesai minn krn belum nyala sampe sekarang😢,,admin nyala sampai,"['admin', 'nyala', 'sampai']",2025-04-16 06:19:36,2025-04
4141,DIeLpGJTxyh,18012828488708855,2025-04-16 16:54:08+07:00,liauw_rini,Sampai sekarang belum nyala airnya min.. 😢,,sampai nyala,"['sampai', 'nyala']",2025-04-16 16:54:08,2025-04
4142,DIeLpGJTxyh,18070485670921076,2025-04-16 18:13:08+07:00,putriyuliant_,Gunung anyar belum nyala min,,gunung anyar nyala,"['gunung', 'anyar', 'nyala']",2025-04-16 18:13:08,2025-04
4143,DIeLpGJTxyh,17879606610280363,2025-04-16 18:44:03+07:00,tata_rizi,Aku gak mandi hari ini di gunung anyar tengah mati total,,tidak_mandi gunung anyar tengah mati total,"['tidak_mandi', 'gunung', 'anyar', 'tengah', 'mati', 'total']",2025-04-16 18:44:03,2025-04
4144,DIeLpGJTxyh,17912628660098308,2025-04-16 22:18:54+07:00,liauw_rini,terimakasih min.. Jam 19.32 air sudah nyala meskipun masih kecil dan agak kotor,,nyala kecil kotor,"['nyala', 'kecil', 'kotor']",2025-04-16 22:18:54,2025-04
4145,DIeLpGJTxyh,17859400725400355,2025-04-17 10:55:44+07:00,putriyuliant_,alhamdulillah sudah kak kisaran jam 9an malam,,kisar,['kisar'],2025-04-17 10:55:44,2025-04
4146,DIgZcPhvJo_,17906598813134137,2025-04-17 00:18:33+07:00,dian_sirajulmunir,Owh pantes kok gak keluar ini tadi nyalain air....,,mati nyala,"['mati', 'nyala']",2025-04-17 00:18:33,2025-04
4147,DIgZcPhvJo_,17885809488249833,2025-04-17 00:19:34+07:00,dian_sirajulmunir,Telat nyimak...coba tau drtd dah Menuhin air min😔,,telat simak penuh,"['telat', 'simak', 'penuh']",2025-04-17 00:19:34,2025-04
4148,DIgZcPhvJo_,18007059956569309,2025-04-17 06:36:05+07:00,yesy_atmaja,"min, sambikerep mati airnya kok gk ada pemberitahuan. pagi2 pula wktunya masak,sekolah,kerja 😞",,sambikerep mati tidak_ada pemberitahuan masak sekolah kerja,"['sambikerep', 'mati', 'tidak_ada', 'pemberitahuan', 'masak', 'sekolah', 'kerja']",2025-04-17 06:36:05,2025-04
4149,DIhrwRXzY4g,17999230364772620,2025-04-17 06:47:05+07:00,mardhairaa_,Sampe berapa jam ini pemadaman nya?,,sampai madam,"['sampai', 'madam']",2025-04-17 06:47:05,2025-04
4150,DIhrwRXzY4g,18003426836752934,2025-04-17 07:17:37+07:00,redaksi_realita,Sampe jam berapa ya,,sampai,['sampai'],2025-04-17 07:17:37,2025-04
4151,DIhrwRXzY4g,18008267660720421,2025-04-17 19:34:12+07:00,2ank84,Kalilom Lor indah DELIMA 3hari ini (mli selasa 15 april)mli pukul 06.00-09.00 baru mengalir airnya,,lor indah delima mli selasa april maulai baru nyala,"['lor', 'indah', 'delima', 'mli', 'selasa', 'april', 'maulai', 'baru', 'nyala']",2025-04-17 19:34:12,2025-04
4152,DIhrwRXzY4g,17978834714828152,2025-04-19 07:19:28+07:00,chandra_kh777,"Sampai hari ini sabtu tgl 19 , air di daerah manukan mati tidak menyala.  Klu pun nyala hanya kecil banget, banyakan matinya. Kapan ini nyala normal kembali. Tolong di pantau daerah manukan belum normal",,sampai sabtu tanggal manukan mati mati nyala kecil banyak mati nyala normal pantau manukan normal,"['sampai', 'sabtu', 'tanggal', 'manukan', 'mati', 'mati', 'nyala', 'kecil', 'banyak', 'mati', 'nyala', 'normal', 'pantau', 'manukan', 'normal']",2025-04-19 07:19:28,2025-04
4153,DIhrwRXzY4g,17917470375086949,2025-04-20 18:03:24+07:00,2ank84,sudah normal airnya mengalir tgl 18 april bpk/ibu,,normal nyala tanggal april,"['normal', 'nyala', 'tanggal', 'april']",2025-04-20 18:03:24,2025-04
4154,DIfy-l5zkBH,17864507133376284,2025-04-16 13:17:35+07:00,dzulkifli_azmi,Semangat🔥,,semangat,['semangat'],2025-04-16 13:17:35,2025-04
4155,DIfy-l5zkBH,18061835780284575,2025-04-16 13:28:35+07:00,_sibilu_,jadi kapan nyala air nya??? bak mandi dah kosong,,nyala bak mandi kosong,"['nyala', 'bak', 'mandi', 'kosong']",2025-04-16 13:28:35,2025-04
4156,DIfy-l5zkBH,18057210715906387,2025-04-16 13:43:43+07:00,herupratikto62,Semangat....PDAM Surya Sembada Surabaya,,pdam surya sembada surabaya,"['pdam', 'surya', 'sembada', 'surabaya']",2025-04-16 13:43:43,2025-04
4157,DIfy-l5zkBH,18330563950163697,2025-04-16 14:42:24+07:00,its_ngejreng,Sukses wong ayu sayang😍Humas semakin keren ❤️😍,,sukses ayu sayang humas keren,"['sukses', 'ayu', 'sayang', 'humas', 'keren']",2025-04-16 14:42:24,2025-04
4158,DIfy-l5zkBH,17885952546251653,2025-04-16 14:43:51+07:00,elvi_lana,duh gk ada air😢,,tidak_ada,['tidak_ada'],2025-04-16 14:43:51,2025-04
4159,DIfy-l5zkBH,18040945919406781,2025-04-16 14:53:16+07:00,desytrias16,"Ayo semangat Pak  pekerja, airnya biar cepat keluar...",,ayo semangat kerja cepat keluar,"['ayo', 'semangat', 'kerja', 'cepat', 'keluar']",2025-04-16 14:53:16,2025-04
4160,DIfy-l5zkBH,18069458209921665,2025-04-16 16:10:20+07:00,tasyachtq,Min update per sore ini gimana min?,,baru,['baru'],2025-04-16 16:10:20,2025-04
4162,DIfy-l5zkBH,17855209227415836,2025-04-16 16:29:07+07:00,celinetahapary1507,Ayo kpn nyala gunung anyar,,ayo nyala gunung anyar,"['ayo', 'nyala', 'gunung', 'anyar']",2025-04-16 16:29:07,2025-04
4163,DIfy-l5zkBH,18059370638511447,2025-04-16 16:30:33+07:00,melinda.maulidyah,update progres kira kira selesai hari ini ga ya,,baru progres kira kira,"['baru', 'progres', 'kira', 'kira']",2025-04-16 16:30:33,2025-04
4164,DIfy-l5zkBH,17973587138706503,2025-04-16 17:06:48+07:00,eko_margen,Semangat Pak,,semangat,['semangat'],2025-04-16 17:06:48,2025-04
4166,DIfy-l5zkBH,18126211423427554,2025-04-16 17:46:31+07:00,auliwahyufebianti,"Tlfon cs ga bisa, wa cs ga ada respon... Sampai skrg air blm keluarrrrrrrrr",,telepon cs bisa whatsapp cs ada tanggap sampai keluar,"['telepon', 'cs', 'bisa', 'whatsapp', 'cs', 'ada', 'tanggap', 'sampai', 'keluar']",2025-04-16 17:46:31,2025-04
4167,DIfy-l5zkBH,18057877015900356,2025-04-16 18:05:24+07:00,agusbudip,Lama banget..,,lama,['lama'],2025-04-16 18:05:24,2025-04
4169,DIfy-l5zkBH,18036631931538289,2025-04-16 18:20:31+07:00,dyah_sarie,Air bak mandi habis ... Kapan ya selesai ?,,bak mandi habis,"['bak', 'mandi', 'habis']",2025-04-16 18:20:31,2025-04
4170,DIfy-l5zkBH,18375897319184449,2025-04-16 18:47:23+07:00,asad_umar17,Sampe sekarang masih belum nyala juga untuk area Rungkut permai 👏,,sampai nyala daerah rungkut permai,"['sampai', 'nyala', 'daerah', 'rungkut', 'permai']",2025-04-16 18:47:23,2025-04
4171,DIfy-l5zkBH,18069946336921627,2025-04-16 19:01:46+07:00,salmasalma_25,"Bu dijalan Kupang gunung barat IV,ada kebocoran pipa,sudah hampir 2 Minggu nggak ada tindakan",,jalan kupang gunung barat bocor pipa minggu tidak_ada tindak,"['jalan', 'kupang', 'gunung', 'barat', 'bocor', 'pipa', 'minggu', 'tidak_ada', 'tindak']",2025-04-16 19:01:46,2025-04
4172,DIfy-l5zkBH,18026121842450230,2025-04-16 19:22:40+07:00,arzonlinus,Sampe hari ini masih mati pdam saya di gunung anyar sawah dekat sekolah pelayaran,,sampai mati pdam gunung anyar sawah sekolah layar,"['sampai', 'mati', 'pdam', 'gunung', 'anyar', 'sawah', 'sekolah', 'layar']",2025-04-16 19:22:40,2025-04
4173,DIfy-l5zkBH,18359358196181406,2025-04-16 20:29:08+07:00,hendro_hawk,"barokallah teman2, semangat sehat selalu",,teman semangat sehat,"['teman', 'semangat', 'sehat']",2025-04-16 20:29:08,2025-04
4174,DIfy-l5zkBH,17985101822810063,2025-04-16 21:39:43+07:00,aldillaashary,Kapan yaa seleaainya airnya loo udah gak ada samsek di rumah,,tidak_ada rumah,"['tidak_ada', 'rumah']",2025-04-16 21:39:43,2025-04
4175,DIfy-l5zkBH,18031144241364340,2025-04-17 07:18:08+07:00,yohanesebp,"Lek mari nggali iku di dandani seng nggenah min, isuk iki akeh korban tibo, gara² nutup mu mek nggae lemah, nggarai dalane lunyu🙌",,mari gali perbaik korban jatuh tutup mek lemah jalan licin,"['mari', 'gali', 'perbaik', 'korban', 'jatuh', 'tutup', 'mek', 'lemah', 'jalan', 'licin']",2025-04-17 07:18:08,2025-04
4176,DIfy-l5zkBH,18151855945335452,2025-05-15 11:41:11+07:00,wajahmenawan123,TOLONG BU  SURUH  SURUH BAYAR HUTANGNYA… BURONAN PINJOL TU DIA,,suruh suruh bayar utang buron pinjol,"['suruh', 'suruh', 'bayar', 'utang', 'buron', 'pinjol']",2025-05-15 11:41:11,2025-05
4178,DJdbiYpvPUE,18079290667701464,2025-05-10 20:59:00+07:00,aandi105_,Srby utara udah 2hari gak nyala😢 airnya,,surabaya utara mati,"['surabaya', 'utara', 'mati']",2025-05-10 20:59:00,2025-05
4179,DJdbiYpvPUE,18089208592556668,2025-05-11 08:51:19+07:00,krisnaputra9323,Air PDAM di Perumahan Gunungsari Indah bisa mengalir nirmal jam berapa. Mohon segera direspon. Terima kasih,,pdam rumah gunungsari indah bisa nyala normal mohon tanggap,"['pdam', 'rumah', 'gunungsari', 'indah', 'bisa', 'nyala', 'normal', 'mohon', 'tanggap']",2025-05-11 08:51:19,2025-05
4180,DJdbiYpvPUE,17927896779051515,2025-05-11 09:05:53+07:00,krisnaputra9323,Sesuai pemberitahuan proses maksimal 3 jam. Bagaimana ini,,sesuai pemberitahuan proses maksimal,"['sesuai', 'pemberitahuan', 'proses', 'maksimal']",2025-05-11 09:05:53,2025-05
4181,DJdbiYpvPUE,18010766537726602,2025-05-11 09:06:19+07:00,krisnaputra9323,Sampai kapan bisa mengalir secara normal,,sampai bisa nyala normal,"['sampai', 'bisa', 'nyala', 'normal']",2025-05-11 09:06:19,2025-05
4182,DJdbiYpvPUE,18066222434492268,2025-05-11 09:07:10+07:00,krisnaputra9323,sesuaipemberitahuan proses maksimal 3 jam. Trus sampai kapan visa mengalir secara normal. Teima kasih,,sesuai pemberitahuan proses maksimal sampai visa nyala normal,"['sesuai', 'pemberitahuan', 'proses', 'maksimal', 'sampai', 'visa', 'nyala', 'normal']",2025-05-11 09:07:10,2025-05
4183,DJdbiYpvPUE,17908787700137959,2025-05-11 09:07:37+07:00,krisnaputra9323,Yang menjawab koq AI,,jawab,['jawab'],2025-05-11 09:07:37,2025-05
4184,DJdbiYpvPUE,18005841377773049,2025-05-11 09:44:39+07:00,krisnaputra9323,"3 jam lagi, berarti Pkl. 12.00. Mohon diumumkan kembali, karena yang terdampak warga (banyak orang), bukan individu. Terima kasih",,pkl mohon dampak warga orang bukan individu,"['pkl', 'mohon', 'dampak', 'warga', 'orang', 'bukan', 'individu']",2025-05-11 09:44:39,2025-05
4185,DJdbiYpvPUE,18048037631124003,2025-05-12 21:06:27+07:00,akkubenny,sama di daerah rusun tanah merah keluar kecil bahkan tidak keluar,,rusun tanah merah keluar kecil mati,"['rusun', 'tanah', 'merah', 'keluar', 'kecil', 'mati']",2025-05-12 21:06:27,2025-05
4186,DJdbiYpvPUE,18054359729352985,2025-05-14 19:38:46+07:00,devi.iriyanti,Surabaya utara,,surabaya utara,"['surabaya', 'utara']",2025-05-14 19:38:46,2025-05
4187,DIflu2CTPUb,17989971608797633,2025-04-16 11:55:19+07:00,mas.her1,Ada forum komunikasi pelanggan  ya min?,,ada forum komunikasi langgan,"['ada', 'forum', 'komunikasi', 'langgan']",2025-04-16 11:55:19,2025-04
4188,DIflu2CTPUb,18042990572591290,2025-04-16 23:35:52+07:00,amanahumma,"Rumah kegiatan anak yatim *Amanah ummat* (Umi Barokah)  Jl. Mastrip Warugunung No; 11, rt 02, rw 03, Warugunung, karangpilang, Surabaya dan uang bs dtansfer ke: 
BRI 313201008621535 a/n Nur Barokah, konfirmasi wa: 08159939953",,rumah giat anak yatim amanah umat umi jalan mastrip warugunung nomor rt rw warugunung karangpilang surabaya uang kirim bri nur konfirmasi whatsapp,"['rumah', 'giat', 'anak', 'yatim', 'amanah', 'umat', 'umi', 'jalan', 'mastrip', 'warugunung', 'nomor', 'rt', 'rw', 'warugunung', 'karangpilang', 'surabaya', 'uang', 'kirim', 'bri', 'nur', 'konfirmasi', 'whatsapp']",2025-04-16 23:35:52,2025-04
4189,DIMA6hdvaDP,18064725947499040,2025-04-09 06:34:54+07:00,camreports,"pak bu ini saya udh telfon berkali kali sibuk terus, sampai wa jg ga ada respon gimana ini",,telepon kali kali sibuk sampai whatsapp ada tanggap,"['telepon', 'kali', 'kali', 'sibuk', 'sampai', 'whatsapp', 'ada', 'tanggap']",2025-04-09 06:34:54,2025-04
4190,DIMA6hdvaDP,18066110605777098,2025-04-09 09:23:05+07:00,rkaa.94,Saya dari hari Minggu pengaduan minta teknisi kerumah pipa bocor dari meteran masuk ke dalam rumah gak ada respon.. di persulit sekali.. masak kalah sama pelayanan pln sat set min.. mau marah² lewat call center mba nya cuma iya² doang.. sekali nya tlp call center berisik cilikan dibilang sini gak jelas suaranya..,,minggu adu teknisi rumah pipa bocor meter masuk rumah tidak_ada tanggap sulit masak kalah layan pln marah call center doang telepon call center berisik kecil bilang tidak_suara,"['minggu', 'adu', 'teknisi', 'rumah', 'pipa', 'bocor', 'meter', 'masuk', 'rumah', 'tidak_ada', 'tanggap', 'sulit', 'masak', 'kalah', 'layan', 'pln', 'marah', 'call', 'center', 'doang', 'telepon', 'call', 'center', 'berisik', 'kecil', 'bilang', 'tidak_suara']",2025-04-09 09:23:05,2025-04
4191,DIMA6hdvaDP,18027689834401677,2025-04-09 10:52:39+07:00,rkaa.94,trus fungsi nya apa saya bayar 200rb ya min? Sdh saya bayar by gopay,,fungsi bayar ribu bayar gopay,"['fungsi', 'bayar', 'ribu', 'bayar', 'gopay']",2025-04-09 10:52:39,2025-04
4192,DIMA6hdvaDP,18085580410621118,2025-04-09 10:53:24+07:00,rkaa.94,"Kalau suruh panggil tukang sendiri, bisa refund dana saya! #kocak",,suruh panggil tukang bisa kembali dana dana kocak,"['suruh', 'panggil', 'tukang', 'bisa', 'kembali', 'dana', 'dana', 'kocak']",2025-04-09 10:53:24,2025-04
4193,DIMA6hdvaDP,18061937506844611,2025-04-09 10:55:42+07:00,rkaa.94,"baik bapak/ibu untuk pergantian Stop Kran dikenakan biaya Rp. 197.580,-
Pembayaran di Indomaret (Tagihan PDAM Non Air) / Aplikasi GoJek (Go-Tagihan, PDAM Surabaya Non Air)
Kode bayar : 2120250400130
Jangka Waktu Pekerjaan -+ 7 hari dari pembayaran terimakasih",,ganti stop keran biaya rp bayar indomaret tagih pdam non aplikasi gojek go-tagihan pdam surabaya non kode bayar jangka kerja bayar,"['ganti', 'stop', 'keran', 'biaya', 'rp', 'bayar', 'indomaret', 'tagih', 'pdam', 'non', 'aplikasi', 'gojek', 'go-tagihan', 'pdam', 'surabaya', 'non', 'kode', 'bayar', 'jangka', 'kerja', 'bayar']",2025-04-09 10:55:42,2025-04
4196,DJBfhNGvM8d,18066797113794889,2025-04-29 19:48:41+07:00,esuhar1,Tolong d cek area Jemurwonosari pak air kotor .pagi siang malam mati .jam 5 pagi sudah tidak keluar .siang juga kelaur dikit itupun jam10 an .malam jam7 baru keluar itu juga dikit,,cek daerah jemurwonosari kotor mati mati keluar dikit baru keluar dikit,"['cek', 'daerah', 'jemurwonosari', 'kotor', 'mati', 'mati', 'keluar', 'dikit', 'baru', 'keluar', 'dikit']",2025-04-29 19:48:41,2025-04
4198,DJBfhNGvM8d,18292266883223374,2025-04-30 11:14:12+07:00,wahyusobri,Sukses terus Surya Sembada,,sukses surya sembada,"['sukses', 'surya', 'sembada']",2025-04-30 11:14:12,2025-04
4199,DJBfhNGvM8d,18079542433688909,2025-04-30 17:08:36+07:00,irzayoga,Selamat PDAM Surya Sembada Kota Surabaya 🔥,,pdam surya sembada kota surabaya,"['pdam', 'surya', 'sembada', 'kota', 'surabaya']",2025-04-30 17:08:36,2025-04
4201,DIDJcLGPmBr,17977446227832237,2025-04-05 11:42:45+07:00,pujianaanin,Minal aidzin Wal Faidzin mohon maaf lahir dan batin.. selamat lebaran ketupat😍,,mohon lahir batin lebaran ketupat,"['mohon', 'lahir', 'batin', 'lebaran', 'ketupat']",2025-04-05 11:42:45,2025-04
4202,DIaDRGLTxxn,18058993649143109,2025-04-14 08:44:20+07:00,yudhocah0,"gerak cepat juga donk, mengatasi keluhan tagihan yang melonjak tiba-tiba padahal tiap pagi air pdam pasti mati tidak keluar sama sekali mulai jam 06.00 sampai 12 siang baru nyala namun itu pun kecil debitnya dan jam 15.00 mati lagi sampai jam 19 malam, terus saya ditagih sampai 2x rata2 per bulan???",,gerak cepat atas keluh tagih lonjak pdam mati mati sampai baru nyala kecil debit mati sampai tagih sampai,"['gerak', 'cepat', 'atas', 'keluh', 'tagih', 'lonjak', 'pdam', 'mati', 'mati', 'sampai', 'baru', 'nyala', 'kecil', 'debit', 'mati', 'sampai', 'tagih', 'sampai']",2025-04-14 08:44:20,2025-04
4203,DIaDRGLTxxn,18075566383838203,2025-04-14 11:39:51+07:00,adrian_0531,"Debit air kok mengecil di Sidosermo, cuman netes ?",,debit kecil sidosermo cuman tetes,"['debit', 'kecil', 'sidosermo', 'cuman', 'tetes']",2025-04-14 11:39:51,2025-04
4204,DIaDRGLTxxn,18221672896288072,2025-04-14 12:41:22+07:00,triambar_26,Udh bbrp hari ini lho debit air sidosermo pdk 1A kecil.. Kurasa udh 3 bulan kebelakang ini mengecil lamax tambah kecil.. Tolong donk klo laporan langsung ditindaklanjuti..,,debit sidosermo pdk kecil kecil lama kecil lapor langsung tindak,"['debit', 'sidosermo', 'pdk', 'kecil', 'kecil', 'lama', 'kecil', 'lapor', 'langsung', 'tindak']",2025-04-14 12:41:22,2025-04
4205,DIaDRGLTxxn,18307348216225795,2025-04-14 20:32:39+07:00,triambar_26,sudah teratasi kak.. Terimakasih,,atas,['atas'],2025-04-14 20:32:39,2025-04
4206,DIaDRGLTxxn,18083752150629570,2025-04-15 16:15:07+07:00,nikengyna_,"Adu 
Ketika lebaran air di jam 16.13 WIB itu lancar ya .
Tp skg mulai lagi.
Keluarnya sedikit sekali. Debitnya mengecil. Daerah Tapak Siring.",,adu lebaran wib lancar keluar debit kecil tapak siring,"['adu', 'lebaran', 'wib', 'lancar', 'keluar', 'debit', 'kecil', 'tapak', 'siring']",2025-04-15 16:15:07,2025-04
4207,DIXxRvcvTlX,17963573489912690,2025-04-13 12:28:57+07:00,bgasdio,halo min di area kedurus dan sekitarnya kok airnya mati total ya? apakah ada gangguan pekerjaan?,,daerah kedurus sekitar mati total ada ganggu kerja,"['daerah', 'kedurus', 'sekitar', 'mati', 'total', 'ada', 'ganggu', 'kerja']",2025-04-13 12:28:57,2025-04
4209,DITD5lfPhEp,18123006397433166,2025-04-12 14:32:53+07:00,leonidas_alexanders_strongest,Min daerah mojo gak dialiri air ta? Kok gada air mengalir,,mojo mati tidak_ada nyala,"['mojo', 'mati', 'tidak_ada', 'nyala']",2025-04-12 14:32:53,2025-04
