post_id,created_at,username,text,parent_comment_id
DIhrwRXzY4g,2025-04-17 07:17:37 WIB,redaksi_realita,"['jam', 'ya']",
DIhrwRXzY4g,2025-04-17 19:34:12 WIB,2ank84,"['kalilom', 'lor', 'indah', 'delima', 'mli', 'selasa', 'aprilmli', 'alir', 'air']",
DIhrwRXzY4g,2025-04-19 07:19:28 WIB,chandra_kh777,"['sabtu', 'tanggal', 'air', 'daerah', 'manuk', 'mati', 'nyala', 'klu', 'nyala', 'banget', 'banyak', 'mati', 'nyala', 'normal', 'tolong', 'pantau', 'daerah', 'manuk', 'normal']",
DIhrwRXzY4g,2025-04-20 18:03:24 WIB,2ank84,"['normal', 'air', 'alir', 'tanggal', 'april', 'bpkibu']",
DIfy-l5zkBH,2025-04-16 13:17:35 WIB,dzulkifli_azmi,['semangat'],
DIfy-l5zkBH,2025-04-16 13:28:35 WIB,_sibilu_,"['nyala', 'air', 'bak', 'mandi', 'dah', 'kosong']",
DIfy-l5zkBH,2025-04-16 13:43:43 WIB,herupratikto62,"['semangatpdam', 'surya', 'sembada', 'surabaya']",
DIfy-l5zkBH,2025-04-16 14:42:24 WIB,its_ngejreng,"['sukses', 'ayu', 'sayanghumas', 'keren']",
DIfy-l5zkBH,2025-04-16 14:43:51 WIB,elvi_lana,"['duh', 'air']",
DIfy-l5zkBH,2025-04-16 14:53:16 WIB,desytrias16,"['ayo', 'semangat', 'kerja', 'air', 'biar', 'cepat']",
DIfy-l5zkBH,2025-04-16 16:10:20 WIB,tasyachtq,"['min', 'baru', 'sore', 'gimana', 'min']",
DIfy-l5zkBH,2025-04-16 16:20:19 WIB,woodever.id,"['gimana', 'sore', 'kakak']",
DIfy-l5zkBH,2025-04-16 16:29:07 WIB,celinetahapary1507,"['ayo', 'nyala', 'gunung', 'anyar']",
DIfy-l5zkBH,2025-04-16 16:30:33 WIB,melinda.maulidyah,"['baru', 'progres', 'selesai', 'ga', 'ya']",
DIfy-l5zkBH,2025-04-16 17:06:48 WIB,eko_margen,['semangat'],
DIfy-l5zkBH,2025-04-16 17:35:53 WIB,rizkya_karimah,['up'],
DIfy-l5zkBH,2025-04-16 17:46:31 WIB,auliwahyufebianti,"['tlfon', 'cs', 'ga', 'wa', 'cs', 'ga', 'respon', 'air', 'keluarrrrrrrrr']",
DIfy-l5zkBH,2025-04-16 18:05:24 WIB,agusbudip,['banget'],
DIfy-l5zkBH,2025-04-16 18:09:08 WIB,agusbudip,['terima kasih'],
DIfy-l5zkBH,2025-04-16 18:20:31 WIB,dyah_sarie,"['air', 'bak', 'mandi', 'habis', 'ya', 'selesai']",
DIfy-l5zkBH,2025-04-16 18:47:23 WIB,asad_umar17,"['nyala', 'area', 'rungkut', 'permai']",
DIfy-l5zkBH,2025-04-16 19:01:46 WIB,salmasalma_25,"['bu', 'jalan', 'kupang', 'gunung', 'barat', 'ivada', 'bocor', 'pipasudah', 'minggu', 'tindak']",
DIfy-l5zkBH,2025-04-16 19:22:40 WIB,arzonlinus,"['mati', 'pdam', 'gunung', 'anyar', 'sawah', 'sekolah', 'layar']",
DIfy-l5zkBH,2025-04-16 20:29:08 WIB,hendro_hawk,"['barokallah', 'teman', 'semangat', 'sehat']",
DIfy-l5zkBH,2025-04-16 21:39:43 WIB,aldillaashary,"['seleaainya', 'air', 'loo', 'gak', 'rumah']",
DIfy-l5zkBH,2025-04-17 07:18:08 WIB,yohanesebp,"['lek', 'mari', 'nggali', 'baik', 'seng', 'nggenah', 'min', 'pagi', 'korban', 'tibo', 'gara-gara', 'tutup', 'mu', 'mek', 'nggae', 'lemah', 'nggarai', 'dalane', 'lunyu']",
DIfy-l5zkBH,2025-05-15 11:41:11 WIB,wajahmenawan123,"['tolong', 'bu', 'suruh', 'suruh', 'bayar', 'hutang', 'buron', 'pinjol', 'tu']",
DIpqWcYTVPK,2025-04-20 09:23:50 WIB,lianalily1708,"['terima', 'kasih']",
DJdbiYpvPUE,2025-05-10 20:59:00 WIB,aandi105_,"['srby', 'utara', 'gak', 'nyala', 'air']",
DJdbiYpvPUE,2025-05-11 08:51:19 WIB,krisnaputra9323,"['air', 'pdam', 'rumah', 'gunungsari', 'indah', 'alir', 'nirmal', 'jam', 'mohon', 'respons', 'terima', 'kasih']",
DJdbiYpvPUE,2025-05-11 09:05:53 WIB,krisnaputra9323,"['sesuai', 'pemberitahuan', 'proses', 'maksimal', 'jam']",
DJdbiYpvPUE,2025-05-11 09:06:19 WIB,krisnaputra9323,"['alir', 'normal']",
DJdbiYpvPUE,2025-05-11 09:07:10 WIB,krisnaputra9323,"['sesuaipemberitahuan', 'proses', 'maksimal', 'jam', 'visa', 'alir', 'normal', 'teima', 'kasih']",
DJdbiYpvPUE,2025-05-11 09:07:37 WIB,krisnaputra9323,['ai'],
DJdbiYpvPUE,2025-05-11 09:44:39 WIB,krisnaputra9323,"['jam', 'pkl', 'mohon', 'umum', 'dampak', 'warga', 'orang', 'individu', 'terima', 'kasih']",
DJdbiYpvPUE,2025-05-12 21:06:27 WIB,akkubenny,"['daerah', 'rusun', 'tanah', 'merah']",
DJdbiYpvPUE,2025-05-14 19:38:46 WIB,devi.iriyanti,"['surabaya', 'utara']",
DIflu2CTPUb,2025-04-16 11:55:19 WIB,mas.her1,"['forum', 'komunikasi', 'langgan', 'ya', 'min']",
DIflu2CTPUb,2025-04-16 23:35:52 WIB,amanahumma,"['rumah', 'giat', 'anak', 'yatim', 'amanah', 'ummat', 'umi', 'barokah', 'jalan', 'mastrip', 'warugunung', 'no', 'rt', 'rw', 'warugunung', 'karangpilang', 'surabaya', 'uang', 'dtansfer', 'bri', 'nur', 'barokah', 'konfirmasi', 'wa']",
DIMA6hdvaDP,2025-04-09 06:34:54 WIB,camreports,"['bu', 'telfon', 'kali', 'kali', 'sibuk', 'wa', 'ga', 'respon', 'gimana']",
DIMA6hdvaDP,2025-04-09 09:23:05 WIB,rkaa.94,"['minggu', 'adu', 'teknisi', 'rumah', 'pipa', 'bocor', 'meter', 'masuk', 'rumah', 'gak', 'respon', 'sulit', 'masak', 'kalah', 'layan', 'pln', 'sat', 'set', 'min', 'marah num', 'call', 'center', 'doang', 'tlp', 'call', 'center', 'berisik', 'cili', 'bilang', 'gak', 'suara']",
DIMA6hdvaDP,2025-04-09 10:52:39 WIB,rkaa.94,"['fungsi', 'bayar', 'beberapa ribu', 'ya', 'min', 'bayar', 'by', 'gopay']",
DIMA6hdvaDP,2025-04-09 10:53:24 WIB,rkaa.94,"['suruh', 'panggil', 'tukang', 'refund', 'dana', 'kocak']",
DIMA6hdvaDP,2025-04-09 10:55:42 WIB,rkaa.94,"['ganti', 'stop', 'kran', 'kena', 'biaya', 'rp', '197580-', 'bayar', 'indomaret', 'tagih', 'pdam', 'non', 'air', 'aplikasi', 'gojek', 'go-tagihan', 'pdam', 'surabaya', 'non', 'air', 'kode', 'bayar', 'jangka', 'kerja', 'bayar', 'terima kasih']",
DIMA6hdvaDP,2025-04-10 09:35:37 WIB,rkaa.94,['sudaaah'],
DJBfhNGvM8d,2025-04-29 19:34:19 WIB,rizqiamrii,"['alhmdulillah', 'selamat']",
DJBfhNGvM8d,2025-04-29 19:48:41 WIB,esuhar1,"['tolong', 'd', 'cek', 'area', 'jemurwonosari', 'air', 'kotor', 'pagi', 'siang', 'malam', 'mati', 'jam', 'pagi', 'siang', 'laur', 'dikit', 'jam', 'malam', 'jam', 'dikit']",
DJBfhNGvM8d,2025-04-29 21:38:50 WIB,ratihtita_,['whattt'],
DJBfhNGvM8d,2025-04-30 11:14:12 WIB,wahyusobri,"['sukses', 'surya', 'sembada']",
DJBfhNGvM8d,2025-04-30 17:08:36 WIB,irzayoga,"['selamat', 'pdam', 'surya', 'sembada', 'kota', 'surabaya']",
DJBfhNGvM8d,2025-04-30 21:16:32 WIB,sofiyullahhamzah,['alhamdulillah'],
DIDJcLGPmBr,2025-04-05 11:42:45 WIB,pujianaanin,"['mal', 'aidzin', 'wal', 'faidzin', 'mohon', 'maaf', 'lahir', 'batin', 'selamat', 'lebaran', 'ketupat']",
DIaDRGLTxxn,2025-04-14 08:44:20 WIB,yudhocah0,"['gerak', 'cepat', 'atas', 'keluh', 'tagih', 'lonjak', 'pagi', 'air', 'pdam', 'mati', 'jam', 'siang', 'nyala', 'debit', 'jam', 'mati', 'jam', 'malam', 'tagih', 'rata num']",
DIaDRGLTxxn,2025-04-14 11:39:51 WIB,adrian_0531,"['debit', 'air', 'kecil', 'sidosermo', 'cuman', 'tetes']",
DIaDRGLTxxn,2025-04-14 12:41:22 WIB,triambar_26,"['debit', 'air', 'sidosermo', 'pdk', 'rasa', 'kecil', 'lamax', 'tolong', 'lapor', 'langsung', 'tindak lanjut']",
DIaDRGLTxxn,2025-04-14 20:32:39 WIB,triambar_26,"['atas', 'kak', 'terima kasih']",
DIaDRGLTxxn,2025-04-15 16:15:07 WIB,nikengyna_,"['adu', 'lebaran', 'air', 'jam', 'wib', 'lancar', 'ya', 'tp', 'debit', 'kecil', 'daerah', 'tapak', 'siring']",
DIXxRvcvTlX,2025-04-13 12:28:57 WIB,bgasdio,"['halo', 'min', 'area', 'kedurus', 'air', 'mati', 'total', 'ya', 'ganggu', 'kerja']",
DITD5lfPhEp,2025-04-12 14:32:03 WIB,leonidas_alexanders_strongest,"['min', 's']",
DITD5lfPhEp,2025-04-12 14:32:53 WIB,leonidas_alexanders_strongest,"['min', 'daerah', 'mojo', 'gak', 'alir', 'air', 'ta', 'gada', 'air', 'alir']",
DITD5lfPhEp,2025-04-12 14:33:34 WIB,leonidas_alexanders_strongest,"['tindak', 'ya', 'kantor']",
DITD5lfPhEp,2025-04-13 06:26:02 WIB,dedyagungvidianto_,"['min', 'num hari', 'air', 'naek', 'torn', 'ya', 'baik', 'kayak']",
DITD5lfPhEp,2025-04-14 18:46:19 WIB,leonidas_alexanders_strongest,"['pagi', 'air', 'kran']",
DITD5lfPhEp,2025-04-15 16:51:12 WIB,amarrafiwi,"['siwalankerto', 'gak', 'blass']",
DIQxHwLPDto,2025-04-10 17:40:03 WIB,anjastriprakoso,"['daerah', 'dinoyo', 'mati', 'air']",
DIQxHwLPDto,2025-04-10 18:29:43 WIB,mas.her1,"['undi', 'min']",
DIQxHwLPDto,2025-04-10 18:33:57 WIB,triambar_26,"['sidosermo', 'pdk', 'air', 'kecil', 'ya', 'kak']",
DIQxHwLPDto,2025-04-11 07:33:22 WIB,widyarigga,"['masya', 'allah', 'tabarakallah', 'selamat', 'tunai', 'ibadah', 'umroh', 'moga', 'allah', 'lindung', 'jalan', 'lancar']",
DIQxHwLPDto,2025-04-11 08:57:59 WIB,thurturuu,"['daerah', 'sidotopo', 'air', 'eluar', 'rumah', 'telpo', 'cs', 'lapor', 'cis', 'gak', 'respon', 'sampi', 'payah']",
DIQxHwLPDto,2025-04-11 09:44:29 WIB,thurturuu,"['dm', 'tolong', 'baca']",
DIQxHwLPDto,2025-04-14 16:53:18 WIB,sania.idris.56,"['subhanallah', 'koyo']",
DHvpNKGPbWR,2025-03-29 03:41:08 WIB,arif_murdhiyanto,"['banjarsari', 'cerme', 'pdam', 'mati']",
DH7o04ovNSH,2025-04-02 12:14:29 WIB,kharistiano28,"['semangat', 'tugas', 'piket']",
DH7o04ovNSH,2025-04-02 12:23:54 WIB,erriopeter,"['pwt', 'siaga', 'layan', 'langgan', 'cinta', 'kharis']",
DH7o04ovNSH,2025-04-02 18:40:59 WIB,hendrays,"['tagih', 'maret', 'ya', 'min']",
DH7o04ovNSH,2025-04-03 11:50:55 WIB,hendrays,['ka'],
DH7o04ovNSH,2025-04-08 21:27:17 WIB,nafisah_qairina_zafirah,"['air', 'pdam', 'skarang', 'bau', 'mutih', 'ya']",
DIOuoiuT-jn,2025-04-10 14:05:26 WIB,tiara_180319,"['tanyapengajuan', 'pasang', 'tanggal', 'maret', 'disurveytapi', 'kejelasandipasang']",
DIOuoiuT-jn,2025-04-19 16:26:02 WIB,sekian_stoore,"['pasang', 'gak', 'pasang', 'pasang', 'sampek']",
DH4sB3KzNXH,2025-04-01 08:49:40 WIB,mbembis92,"['semangat', 'juang', 'jogo', 'banyu', 'pam', 'surabaya', 'tugas', 'operator', 'silaturahmi', 'keluarga', 'tp', 'air', 'panjenengan', 'produksi', 'silaturahmi', 'warga', 'surabaya', 'sehat', 'bapak num']",
DH4sB3KzNXH,2025-04-01 08:56:38 WIB,kharistiano28,"['selamat', 'tugas', 'kawan', 'piket', 'jaga']",
DH4sB3KzNXH,2025-04-01 09:02:36 WIB,harijantoteguh,"['semangat', 'moga', 'sehat', 'berkah', 'keluarga']",
DH4sB3KzNXH,2025-04-01 09:12:13 WIB,damaxrif,"['masya', 'allah', 'tabarakallah', 'sehat', 'bapak num', 'pam', 'surya', 'sembada']",
DH4sB3KzNXH,2025-04-01 09:29:56 WIB,rafiiisaputraa,"['semangat', 'juang']",
DH4sB3KzNXH,2025-04-01 09:40:01 WIB,imok_rifai,"['selamat', 'tugas', 'kawan', 'moga', 'sehat', 'keberkahansemangat']",
DH4sB3KzNXH,2025-04-01 09:53:35 WIB,mbembis92,"['sami num', 'admin', 'tim', 'humas']",
DH4sB3KzNXH,2025-04-01 10:03:16 WIB,nuri1huda,"['posisi', 'moga', 'tugas', 'raya', 'sehat', 'lancar', 'kerja', 'kumpul', 'keluarga', 'mal', 'aidzin', 'walfaizin']",
DH4sB3KzNXH,2025-04-01 10:06:54 WIB,_bangdana_,"['masha', 'allah', 'moga', 'sehat']",
DH4sB3KzNXH,2025-04-01 10:32:11 WIB,perumdamkotamadiun,"['semangat', 'sobat', 'ledeng', 'wopyu']",
DH4sB3KzNXH,2025-04-01 10:34:32 WIB,glenyusufsulaiman,"['korban', 'harga', 'keluarga', 'butuh', 'air', 'bersih', 'masyarakat', 'penuh', 'terima', 'kasih', 'korban', 'kerja', 'keras', 'bapak num', 'tugas', 'moga', 'baik', 'bawa', 'berkah', 'limpah', 'bapak num', 'tugas', 'keluarga', 'selamat', 'idul', 'fitri', 'mohon', 'maaf', 'lahir', 'batin']",
DH4sB3KzNXH,2025-04-01 11:37:01 WIB,rizqiamrii,['keren'],
DH4sB3KzNXH,2025-04-01 18:13:36 WIB,salimachmadagus,"['semangat', 'kawan', 'satria', 'surya', 'sembada', 'moga', 'alloh', 'swt', 'senantiasa', 'lindung', 'jaga', 'keluarga', 'amin', 'robbal', 'alamiin']",
DHqTyqwvbip,2025-03-26 18:39:00 WIB,lalayourbae_,"['segar', 'nih']",
DHqTyqwvbip,2025-03-26 20:59:31 WIB,auky.ra,['enaknyaa'],
DHqTyqwvbip,2025-03-26 22:15:46 WIB,nuruul_____,"['min', 'wiyung', 'air', 'mati', 'ya']",
DHqTyqwvbip,2025-03-27 03:36:46 WIB,riiadini,"['halo', 'min', 'gunungsari', 'air', 'mati', 'info', 'pemberitahuan', 'tolong', 'nyala', 'plis', 'adu', 'via', 'wa']",
DHqTyqwvbip,2025-03-27 04:13:17 WIB,shadrinarizkyamel,"['min', 'area', 'kodam', 'air', 'mati', 'info', 'pemberitahuan']",
DHqTyqwvbip,2025-03-27 04:14:31 WIB,udangbalon__,"['gimana', 'air', 'mati', 'pemberitahuan']",
DHqTyqwvbip,2025-03-27 04:57:15 WIB,dinar.isfa,"['min', 'kodam', 'mati', 'min', 'air', 'min', 'bisa num nya', 'bikin', 'gebrak', 'pemberitahuan']",
DHqTyqwvbip,2025-03-27 05:26:58 WIB,omah_umique,"['ad', 'info', 'air', 'pdam', 'mati', 'area', 'sawunggaling', 'min']",
DHqTyqwvbip,2025-03-27 05:31:17 WIB,omah_umique,"['moga', 'alir', 'pdam', 'normal']",
DHqTyqwvbip,2025-03-27 05:49:42 WIB,reni_alifatul,"['mohon', 'bantu', 'batal', 'adu', 'pdam', 'atas', 'ya']",
DHqTyqwvbip,2025-03-27 05:52:49 WIB,reni_alifatul,"['mohon', 'kenan', 'buka', 'dm']",
DHqTyqwvbip,2025-03-27 08:25:16 WIB,ayyusahfitri,"['air', 'mati', 'total', 'ya', 'info', 'jelas', 'pdam']",
DHqTyqwvbip,2025-03-27 09:36:03 WIB,sukasuka.gvv,"['min', 'gaonok', 'pemberitahuan', 'kodam', 'mati', 'total']",
DHqTyqwvbip,2025-03-27 10:04:23 WIB,deri9595,"['min', 'air', 'gunung', 'sari', 'hidup', 'jam', 'mati']",
DHqTyqwvbip,2025-03-27 10:29:23 WIB,nadhifafi,"['bom', 'selesai', 'ya', 'min', 'info', 'mati', 'pas', 'tandon', 'air']",
DHqTyqwvbip,2025-03-27 13:23:06 WIB,omah_umique,"['terima kasih', 'perhati']",
DHub4LCziVP,2025-03-28 10:19:22 WIB,luche_4jc,"['pdam', 'tolong', 'ya', 'rumah', 'kencana', 'residence', 'kalilom', 'lor', 'indahklo', 'siang', 'air', 'nyalamalam', 'nyala', 'jam', 'tp', 'nyalagimana', 'kerjaasaya', 'tahan num']",
DHub4LCziVP,2025-03-28 11:00:05 WIB,widyarigga,"['masya', 'allah']",
DHub4LCziVP,2025-03-28 18:00:53 WIB,widyarigga,"['kakmin', 'semangat']",
DHub4LCziVP,2025-03-30 18:59:00 WIB,damaxrif,"['masya', 'allah', 'tabarakallah']",
DHiYTyszS9L,2025-03-23 17:32:47 WIB,bukanbahanbakarneraka,"['maaf', 'tpp', 'pppk', 'nakes', 'surabaya', 'jelas']",
DHiYTyszS9L,2025-03-23 17:36:36 WIB,choiriyah.wiwik,['sip'],
DHiYTyszS9L,2025-03-23 17:38:24 WIB,fananiachmad252,"['dijojoran', 'pdamx', 'pakai', 'sanyoodirumah', 'klre', 'lak', 'malam', 'aja', 'air', 'pdamx']",
DHiYTyszS9L,2025-03-23 18:07:50 WIB,azteria_2000,"['air', 'gak', 'diombe', 'lek']",
DHiYTyszS9L,2025-03-23 19:34:59 WIB,naga_jusvianto,['gedobros'],
DHiYTyszS9L,2025-03-23 20:08:15 WIB,rathome7,"['tpp', 'kak', 'wacana', 'naik', 'tpp', 'p num k', 'num juta', 'real', 'sumber', 'tribun', 'jatim']",
DHiYTyszS9L,2025-03-23 20:09:20 WIB,haris.erlangga,"['murah', 'butek', 'kotor']",
DHiYTyszS9L,2025-03-23 20:10:00 WIB,mas_anis_75,"['air', 'butek', 'daerah', 'tempel', 'sukorejo', 'ivpak']",
DHiYTyszS9L,2025-03-23 23:15:24 WIB,novian_hari_saputra,"['assalamualaikum', 'salam', 'nusantara', 'moga', 'umur', 'ya', 'manfaat', 'masyarakat', 'ya']",
DHiYTyszS9L,2025-03-24 04:03:18 WIB,raflywigusta,"['air', 'gak', 'jam', 'sibuk', 'komplain', 'k', 'pdam', 'dapat', 'solusi', 'suruh', 'pasang', 'pompa', 'air', 'pasang', 'tandon']",
DHiYTyszS9L,2025-03-24 05:39:04 WIB,bukanbahanbakarneraka,"['janji', 'molor', 'kawan', 'pppk', 'surabaya', 'takut', 'suara']",
DHiYTyszS9L,2025-03-24 07:36:43 WIB,d3vil_casper,"['murah', 'tarif', 'pdam', 'turun']",
DHiYTyszS9L,2025-03-24 11:12:01 WIB,raflywigusta,"['kunjung', 'kasih', 'solusi', 'pasang', 'pompa', 'air', 'pasang', 'tandon', 'cepat', 'air', 'pdam', 'maksimal']",
DHiYTyszS9L,2025-03-24 11:20:07 WIB,fananiachmad252,"['siapp', 'soale', 'rumah', 'kalah', 'seng', 'pakai', 'sanyoo', 'malam', 'ajamakasih', 'rwspons']",
DHiYTyszS9L,2025-03-24 12:20:59 WIB,muchlis_godze,['nyata'],
DHiYTyszS9L,2025-03-24 14:29:43 WIB,selecia1k,"['thr', 'nakes', 'gimana', 'cair', 'full', 'gaji']",
DHiYTyszS9L,2025-03-24 14:50:03 WIB,puriniken,"['maaf', 'daerah', 'surabaya', 'barat', 'air', 'kotor', 'nyala', 'jugaa', 'gak', 'deras', 'bayar', 'mahal', 'turun', 'tarif', 'air', 'pdam']",
DHiYTyszS9L,2025-03-24 20:27:26 WIB,bukanbahanbakarneraka,"['kabar', 'kabar', 'kasihan', 'nakes', 'surabaya', 'kasihan', 'pppk', 'nakes']",
DHiYTyszS9L,2025-03-25 07:58:17 WIB,aini_al_aydrus,"['air', 'malam', 'ajja', 'habis', 'isak', 'jam']",
DHiYTyszS9L,2025-03-25 07:58:25 WIB,aini_al_aydrus,['harga'],
DHiYTyszS9L,2025-03-25 11:13:50 WIB,teamonglovely,"['karangrejo', 'air', 'pdam', 'byk', 'pasir', 'lapor', 'bolak']",
DHiYTyszS9L,2025-03-25 13:28:03 WIB,yatunmurti,"['d', 'daerah', 'kedurus', 'air', 'kotor']",
DHiYTyszS9L,2025-03-25 20:33:54 WIB,yon_andokoy,"['idem', 'puol', 'sak', 'pol num e', 'bumdes', 'daya', 'manfaat', 'salam', 'nuswantoro', 'jaya', 'salam', 'ttg']",
DHiYTyszS9L,2025-03-26 12:14:29 WIB,hendra.iswahyudi,"['murah', 'masuk', 'gang', 'aja', 'tarif', 'ribu', 'atas', 'bukti']",
DHiYTyszS9L,2025-03-26 12:15:23 WIB,hendra.iswahyudi,"['coba', 'balas', 'surfy']",
DHiYTyszS9L,2025-03-26 16:20:43 WIB,hend.raboisbro,"['bicara', 'gitu', 'alamat', 'gubeng', 'kertajaya', 'no', 'masuk', 'gang', 'maaf', 'orang', 'gak', 'tau', 'aplikasi', 'cis', 'apa']",
DHiYTyszS9L,2025-03-26 21:04:20 WIB,hend.raboisbro,"['nomer', 'pelangganya', 'rumah', 'listrik', 'aja']",
DHiYTyszS9L,2025-03-26 22:13:49 WIB,anggersutisna,"['bapa', 'mohon', 'perrolongan', 'usia', 'thn', 'beri', 'kerja', 'keluarga', 'warga', 'surabaya']",
DHiYTyszS9L,2025-03-29 10:26:22 WIB,amilia.ila,"['ga', 'bayar', 'daring']",
DHiYTyszS9L,2025-03-29 12:38:34 WIB,mjannah78,['drastis'],
DHiYTyszS9L,2025-03-29 12:40:41 WIB,mjannah78,"['pakpunya', 'drastis', 'l']",
DHiYTyszS9L,2025-03-30 08:27:27 WIB,anekasecondsby,"['pdam', 'sing', 'air', 'minum', 'opo', 'rek', 'sing', 'doyan', 'ta', 'ngombe', 'air', 'pdam', 'godok', 'wae', 'ane', 'iya', 'nek', 'jaman', 'jik', 'kolu', 'diombe', 'gae', 'mandi', 'wae', 'butek']",
DHiYTyszS9L,2025-03-31 19:15:33 WIB,yayuk_kariyati,"['punya', 'atas', 'gang']",
DHiYTyszS9L,2025-04-01 13:10:23 WIB,greenhouse_my_darling,"['air', 'pdam', 'murah', 'butekpercuma', 'cak']",
DHiYTyszS9L,2025-04-02 05:12:22 WIB,maulanabundarizky,"['samad', 'ku', 'daerah', 'dukuh', 'setro', 'gang', 'e', 'sempit', 'tarif', 'bayar', 'num blnpernah', 'cs', 'alas', 'luas', 'rumah', 'tonggo num', 'belah', 'rumah', 'sing', 'luas', 'e', 'tanah', 'tarif', 'e', 'sek', 'tetepkocak']",
DHiYTyszS9L,2025-03-23 17:03:35 WIB,celiasiura,"['best', 'leader']",
DHiYTyszS9L,2025-03-23 17:08:32 WIB,johan_arvian77,"['nyala', 'cak']",
DHiYTyszS9L,2025-03-23 17:10:20 WIB,js_aa0h,"['pdam', 'surabaya', 'diskon', 'tarif', 'pln', 'operator', 'seluler']",
DHiYTyszS9L,2025-03-23 17:18:56 WIB,mohamad_ganesha,['top'],
DH7IuPWTb7s,2025-04-02 23:35:43 WIB,ayahe4363,"['tagih', 'bengkakkarna', 'beda', 'golong', 'tarif', 'ukur', 'tanahrumahlebar', 'gang', 'samatp', 'golonongan', 'tarif', 'beda', 'komplainditangani', 'survei', 'lokasitp', 'ga', 'rubah', 'golong', 'alasanlistrik', 'katay', 'num padhaldr', 'pasang', 'listrik', 'smp', 'skrgdr', 'pln', 'listriky', 'num bukti', 'bayar', 'rekening', 'listrik', 'komplain', 'lsg', 'cs', 'ksntor', 'pdam', 'tp', 'ga', 'kasih', 'pnjelasanknp', 'gol', 'tarif', 'pdam', 'beda', 'dg', 'rmh num', 'sblh', 'akhiry', 'ajak', 'ruanganktm', 'sm', 'pimpinany', 'pimpin', 'cekjg', 'ga', 'ksih', 'pnjelsan', 'ujung num', 'nyakatay', 'sistempengkinian', 'data', 'katay', 'nnt', 'sm', 'sma', 'dg', 'tarif', 'golong', 'pdam', 'cm', 'heranknp', 'num cm', 'rumah', 'kena', 'kini', 'darasdg', 'lainy', 'tolong', 'bntu', 'jwb']",
DHhkxI3zgfi,2025-03-23 10:22:13 WIB,denfadh,"['mari', 'jaga', 'hemat', 'air']",
DHhkxI3zgfi,2025-03-23 10:33:53 WIB,widyarigga,"['selamat', 'air', 'kawan']",
DHhkxI3zgfi,2025-03-23 10:44:40 WIB,damaxrif,"['air', 'zat', 'kimia', 'atom', 'hidrogen', 'atom', 'oksigen', 'rumus', 'kimia', 'h num o']",
DHhkxI3zgfi,2025-03-23 11:21:12 WIB,auky.ra,"['selamat', 'air']",
DHhkxI3zgfi,2025-03-23 11:22:26 WIB,lalayourbae_,"['selamat', 'air']",
DHhkxI3zgfi,2025-03-23 15:22:59 WIB,angsyaa,"['min', 'air', 'rumah', 'alir']",
DHhkxI3zgfi,2025-03-24 00:16:49 WIB,rafiiisaputraa,['keren'],
DHkxG3hvjwD,2025-03-24 15:13:24 WIB,bakulgedangsusu,"['kebraon', 'pdam', 'mati', 'min']",
DHkxG3hvjwD,2025-03-24 15:18:54 WIB,masdji16,"['pdam', 'kebraon', 'kumat', 'lhoo', 'tidak tahu', 'nggawe', 'umum', 'sama sekali', 'heran']",
DHkxG3hvjwD,2025-03-24 15:42:17 WIB,bakulgedangsusu,['terima kasih'],
DHkxG3hvjwD,2025-03-24 16:12:05 WIB,widyarigga,"['keren', 'banget', 'video']",
DHkxG3hvjwD,2025-03-24 16:47:16 WIB,damaxrif,"['nyala', 'min']",
DHkxG3hvjwD,2025-03-24 16:49:43 WIB,rafiiisaputraa,"['luarr', 'moga', 'pdam', 'jaya']",
DHkxG3hvjwD,2025-03-24 16:50:23 WIB,ggfan.v,[],
DHkxG3hvjwD,2025-03-24 16:57:40 WIB,denfadh,"['informatif', 'video']",
DHkxG3hvjwD,2025-03-24 22:00:24 WIB,auky.ra,['hebat'],
DHkxG3hvjwD,2025-03-25 00:47:46 WIB,ronny_chaplinn,"['daerah', 'kapas', 'lor', 'camat', 'kapas', 'madya', 'hari', 'gak', 'air', 'min', 'gimana']",
DIA-kfQPQh3,2025-04-04 18:59:22 WIB,simonsteven,"['tolong', 'area', 'kapas', 'madya', 'minmau', 'cek', 'kebocoransoalnya', 'tagih', 'pam', 'bangetpernah', 'adu', 'pdam', 'suruh', 'bongkar', 'salur', 'pipa']",
DIA-kfQPQh3,2025-04-05 14:56:36 WIB,simonsteven,"['adu', 'solusi', 'bongkar', 'salur', 'pipa', 'minuntuk', 'bocor', 'taumaka', 'alat', 'mendeteksk', 'bocor', 'tolong', 'laku', 'kece', 'min']",
DIA-kfQPQh3,2025-04-06 09:33:38 WIB,cristianoreza8,"['lahhh', 'lapor', 'tindak', 'sampek']",
DIA-kfQPQh3,2025-04-06 12:28:51 WIB,suryadi.2gd,"['lontar', 'min']",
DIA-kfQPQh3,2025-04-06 20:36:59 WIB,suryadi.2gd,"['wilayah', 'raya', 'lontar', 'air', 'min', 'ramadhan', 'normal', 'bikin', 'lapor', 'tp', 'bom', 'ad', 'tindak', 'terima kasih']",
DHfjhrev02K,2025-03-22 16:58:37 WIB,widyarigga,"['selamat', 'air']",
DHQO6OZvT7R,2025-03-17 06:26:18 WIB,_mumu.m12,"['info', 'air', 'mati', 'maret', 'jam', 'pagi', 'daerah', 'lontar']",
DHGSnPpvOZ_,2025-03-12 18:55:58 WIB,tirtabhagasasi,"['seru', 'banget', 'admin']",
